Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Harry Winks,eng ENG,MF,Leicester City,eng Premier League,28.0,1996.0,22.0,17.0,1538.0,17.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,10.0,4.0,40.0,0.59,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,22,70.0,45.0,17.1,17,80.0,12.0,5,34.0,3,0.45,17.0,34.0,-17.0,-0.99,0.44,0.0,9.0,13.0,0.0,33.0,8.0,10.0,,0.0,2024-2025
Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,26.0,1997.0,33.0,17.0,1755.0,19.5,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.46,0.21,0.67,0.46,0.67,63.0,21.0,33.3,3.23,1.08,0.14,0.43,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",eng Premier League,33,53.0,51.3,19.5,17,80.0,6.0,16,25.0,1,1.82,34.0,23.0,11.0,0.56,0.02,0.0,15.0,23.0,5.0,47.0,6.0,9.0,,0.0,2024-2025
Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,24.0,1997.0,34.0,32.0,2711.0,30.1,13.0,1.0,14.0,13.0,0.0,0.0,3.0,0.0,0.43,0.03,0.46,0.43,0.46,72.0,34.0,47.2,2.39,1.13,0.18,0.38,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"MF,FW",eng Premier League,34,80.0,79.3,30.1,32,83.0,21.0,2,27.0,0,0.88,42.0,51.0,-9.0,-0.3,0.72,0.0,39.0,37.0,9.0,45.0,8.0,14.0,,0.0,2022-2023
Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,25.0,1997.0,21.0,7.0,802.0,8.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.56,0.34,0.9,0.56,0.9,27.0,12.0,44.4,3.03,1.35,0.19,0.42,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",eng Premier League,21,38.0,23.5,8.9,7,67.0,1.0,14,24.0,0,1.76,24.0,10.0,14.0,1.57,1.26,0.0,4.0,21.0,2.0,12.0,3.0,1.0,,0.0,2023-2024
Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28.0,1997.0,36.0,19.0,1921.0,21.3,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,0.33,0.05,0.37,0.33,0.37,56.0,21.0,37.5,2.62,0.98,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",eng Premier League,36,53.0,57.7,21.3,19,79.0,7.0,17,24.0,1,1.28,35.0,30.0,5.0,0.23,0.55,0.0,17.0,23.0,3.0,74.0,3.0,5.0,,0.0,2025-2026
Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,23.0,1997.0,32.0,24.0,2101.0,23.3,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,66.0,24.0,36.4,2.83,1.03,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"MF,FW",eng Premier League,32,66.0,61.4,23.3,24,79.0,13.0,8,25.0,3,1.34,38.0,30.0,8.0,0.34,0.68,0.0,19.0,20.0,10.0,45.0,4.0,15.0,,0.0,2021-2022
Harvey Barnes,eng ENG,MF,Leicester City,eng Premier League,22.0,1997.0,25.0,22.0,1945.0,21.6,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.42,0.19,0.6,0.42,0.6,56.0,26.0,46.4,2.59,1.2,0.16,0.35,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,25,78.0,56.9,21.6,22,84.0,15.0,3,31.0,1,1.84,36.0,25.0,11.0,0.51,0.08,0.0,16.0,33.0,1.0,27.0,11.0,10.0,,0.0,2020-2021
Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,19.0,2003.0,32.0,18.0,1613.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.11,0.17,0.06,0.17,36.0,12.0,33.3,2.01,0.67,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,32,50.0,47.2,17.9,18,72.0,4.0,14,22.0,5,1.66,37.0,20.0,17.0,0.95,0.4,0.0,14.0,25.0,2.0,34.0,14.0,20.0,,0.0,2022-2023
Harvey Elliott,eng ENG,"FW,MF",Liverpool,eng Premier League,23.0,2003.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"FW,MF",eng Premier League,1,1.0,0.0,0.0,0,,0.0,1,1.0,2,3.0,1.0,0.0,1.0,90.0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2025-2026
Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,18.0,2003.0,6.0,4.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2.6,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,6,58.0,10.1,3.8,4,77.0,2.0,2,20.0,6,2.67,7.0,2.0,5.0,1.3,-0.54,0.0,2.0,6.0,0.0,10.0,4.0,0.0,,0.0,2021-2022
Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,21.0,2003.0,18.0,2.0,371.0,4.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.24,0.49,0.73,0.24,0.73,17.0,4.0,23.5,4.12,0.97,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,18,21.0,10.8,4.1,2,79.0,1.0,16,13.0,12,2.06,11.0,6.0,5.0,1.21,0.03,0.0,0.0,1.0,1.0,12.0,1.0,3.0,,0.0,2024-2025
Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,23.0,2003.0,4.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,4,28.0,3.4,1.2,1,45.0,0.0,3,22.0,4,1.25,2.0,2.0,0.0,0.0,-0.17,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,2025-2026
Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20.0,2003.0,34.0,11.0,1352.0,15.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,0.2,0.4,0.6,0.2,0.6,49.0,17.0,34.7,3.26,1.13,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"MF,FW",eng Premier League,34,40.0,39.5,15.0,11,77.0,4.0,23,22.0,4,2.15,41.0,13.0,28.0,1.86,1.12,0.0,7.0,14.0,1.0,61.0,5.0,17.0,,0.0,2023-2024
Harvey White,eng ENG,MF,Tottenham Hotspur,eng Premier League,20.0,2001.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,1,5.0,0.1,0.1,0,,0.0,1,5.0,2,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,2022-2023
Hassane Kamara,ci CIV,DF,Watford,eng Premier League,27.0,1994.0,19.0,18.0,1623.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,5.0,1.0,20.0,0.28,0.06,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,ci CIV,DF,eng Premier League,19,85.0,47.5,18.0,18,88.0,15.0,1,45.0,0,0.47,10.0,36.0,-26.0,-1.44,-0.59,1.0,24.0,14.0,0.0,23.0,69.0,34.0,,0.0,2021-2022
Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,30.0,1994.0,30.0,25.0,2001.0,22.2,1.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0,0.04,0.18,0.22,0.04,0.22,17.0,3.0,17.6,0.76,0.13,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,ci CIV,"MF,DF",it Serie A,30,67.0,58.5,22.2,25,75.0,12.0,5,24.0,4,1.17,24.0,27.0,-3.0,-0.13,0.63,1.0,25.0,22.0,1.0,107.0,28.0,25.0,,0.0,2024-2025
Hassane Kamara,ci CIV,MF,Udinese,it Serie A,29.0,1994.0,35.0,27.0,2225.0,24.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,26.0,8.0,30.8,1.05,0.32,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,ci CIV,MF,it Serie A,35,64.0,65.1,24.7,27,76.0,4.0,8,20.0,2,0.94,24.0,30.0,-6.0,-0.24,0.51,0.0,21.0,8.0,6.0,70.0,25.0,32.0,,0.0,2023-2024
Hassane Kamara,ci CIV,"MF,DF",Udinese,it Serie A,32.0,1994.0,26.0,22.0,1861.0,20.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,16.0,5.0,31.3,0.77,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ci CIV,"MF,DF",it Serie A,26,72.0,55.9,20.7,22,80.0,10.0,4,25.0,3,1.35,26.0,26.0,0.0,0.0,0.12,0.0,16.0,11.0,0.0,81.0,25.0,20.0,,0.0,2025-2026
Hassane Kamara,ci CIV,"DF,MF",Nice,fr Ligue 1,26.0,1994.0,36.0,34.0,2960.0,32.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.06,0.03,0.09,0.06,0.09,27.0,4.0,14.8,0.82,0.12,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,ci CIV,"DF,MF",fr Ligue 1,36,82.0,86.5,32.9,34,85.0,27.0,2,40.0,0,1.44,44.0,41.0,3.0,0.09,1.27,0.0,23.0,31.0,1.0,109.0,57.0,40.0,,0.0,2020-2021
Hassane Kamara,ci CIV,"MF,DF",Nice,fr Ligue 1,27.0,1994.0,11.0,7.0,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,ci CIV,"MF,DF",fr Ligue 1,11,49.0,15.9,6.0,7,73.0,2.0,4,8.0,5,2.09,7.0,4.0,3.0,0.5,0.09,0.0,7.0,4.0,3.0,16.0,9.0,10.0,,0.0,2021-2022
Hatem Ben Arfa,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,33.0,1987.0,24.0,19.0,1703.0,18.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.11,0.21,0.32,0.11,0.32,33.0,11.0,33.3,1.74,0.58,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,fr FRA,"MF,FW",fr Ligue 1,24,71.0,49.8,18.9,19,82.0,9.0,5,29.0,0,0.83,18.0,35.0,-17.0,-0.9,-1.06,0.0,21.0,35.0,5.0,82.0,4.0,9.0,,0.0,2020-2021
Hatem Ben Arfa,fr FRA,"MF,FW",Lille,fr Ligue 1,34.0,1987.0,7.0,4.0,314.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,3.0,1.0,33.3,0.86,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,fr FRA,"MF,FW",fr Ligue 1,7,45.0,9.2,3.5,4,66.0,0.0,3,17.0,2,1.29,4.0,6.0,-2.0,-0.57,-0.63,0.0,7.0,4.0,2.0,7.0,0.0,2.0,,0.0,2021-2022
Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,32.0,1994.0,30.0,29.0,2592.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.03,0.1,0.07,0.1,10.0,4.0,40.0,0.35,0.14,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,de GER,DF,de Bundesliga,30,86.0,84.7,28.8,29,88.0,28.0,1,27.0,0,0.77,25.0,47.0,-22.0,-0.76,0.97,0.0,11.0,13.0,4.0,12.0,31.0,32.0,,0.0,2025-2026
Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,30.0,1994.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,0.33,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,de GER,DF,de Bundesliga,33,90.0,97.1,33.0,33,90.0,33.0,0,,0,0.97,26.0,38.0,-12.0,-0.36,0.64,0.0,13.0,15.0,2.0,8.0,29.0,29.0,,0.0,2024-2025
Helibelton Palacios,co COL,"DF,MF",Elche,es La Liga,29.0,1993.0,24.0,23.0,1915.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.19,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,co COL,"DF,MF",es La Liga,24,80.0,56.0,21.3,23,81.0,16.0,1,45.0,2,0.63,15.0,41.0,-26.0,-1.22,-0.56,0.0,30.0,19.0,0.0,18.0,20.0,20.0,,0.0,2022-2023
Helibelton Palacios,co COL,DF,Elche,es La Liga,28.0,1993.0,26.0,22.0,1931.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,co COL,DF,es La Liga,26,74.0,56.5,21.5,22,84.0,17.0,4,21.0,5,0.96,22.0,28.0,-6.0,-0.28,0.08,0.0,28.0,30.0,0.0,37.0,18.0,40.0,,0.0,2021-2022
Helibelton Palacios,co COL,DF,Elche,es La Liga,27.0,1993.0,11.0,8.0,743.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,co COL,DF,es La Liga,11,68.0,21.7,8.3,8,84.0,7.0,3,23.0,7,1.0,4.0,12.0,-8.0,-0.97,-0.53,0.0,4.0,7.0,0.0,14.0,5.0,11.0,,0.0,2020-2021
Hendry Blank,de GER,DF,Dortmund,de Bundesliga,18.0,2004.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,de GER,DF,de Bundesliga,1,45.0,1.5,0.5,0,,0.0,1,45.0,4,3.0,3.0,0.0,3.0,6.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,20.0,2000.0,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,de GER,DF,de Bundesliga,1,24.0,0.8,0.3,0,,0.0,1,24.0,1,3.0,0.0,1.0,-1.0,-3.75,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2020-2021
Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22.0,2000.0,22.0,22.0,1863.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,de GER,DF,de Bundesliga,22,85.0,60.9,20.7,22,85.0,17.0,0,,10,1.09,27.0,42.0,-15.0,-0.72,0.85,0.0,19.0,11.0,0.0,20.0,22.0,23.0,,0.0,2022-2023
Henri Koudossou,de GER,MF,Augsburg,de Bundesliga,24.0,1999.0,21.0,4.0,748.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,de GER,MF,de Bundesliga,21,36.0,24.4,8.3,4,78.0,1.0,17,26.0,5,1.24,11.0,12.0,-1.0,-0.12,0.46,0.0,7.0,5.0,2.0,24.0,14.0,9.0,,0.0,2024-2025
Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,20.0,2006.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,fr FRA,FW,fr Ligue 1,1,3.0,0.1,0.0,0,,0.0,1,3.0,5,3.0,0.0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,2025-2026
Henrik Meister,dk DEN,FW,Rennes,fr Ligue 1,20.0,2003.0,4.0,0.0,63.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,1.43,1.43,2.0,1.0,50.0,2.86,1.43,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,dk DEN,FW,fr Ligue 1,4,16.0,2.1,0.7,0,,0.0,4,16.0,7,1.0,1.0,2.0,-1.0,-1.43,-1.49,0.0,3.0,1.0,0.0,0.0,1.0,0.0,,0.0,2024-2025
Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003.0,28.0,15.0,1515.0,16.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,20.0,8.0,40.0,1.19,0.48,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,dk DEN,FW,it Serie A,28,54.0,45.5,16.8,15,75.0,6.0,13,29.0,7,0.46,13.0,28.0,-15.0,-0.89,0.55,0.0,26.0,17.0,5.0,1.0,1.0,3.0,,0.0,2025-2026
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,33.0,1989.0,31.0,24.0,1986.0,22.1,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.14,0.09,0.23,0.14,0.23,35.0,6.0,17.1,1.59,0.27,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,am ARM,MF,it Serie A,31,64.0,58.1,22.1,24,75.0,6.0,7,26.0,1,1.84,44.0,18.0,26.0,1.18,0.99,0.0,28.0,28.0,0.0,19.0,21.0,27.0,,0.0,2022-2023
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34.0,1989.0,36.0,35.0,2785.0,30.9,2.0,8.0,10.0,2.0,0.0,0.0,4.0,0.0,0.06,0.26,0.32,0.06,0.32,39.0,6.0,15.4,1.26,0.19,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,am ARM,MF,it Serie A,36,77.0,81.4,30.9,35,79.0,14.0,1,37.0,2,2.5,72.0,19.0,53.0,1.71,-0.27,0.0,35.0,29.0,3.0,31.0,28.0,33.0,,0.0,2023-2024
Henrikh Mkhitaryan,am ARM,MF,Roma,it Serie A,31.0,1989.0,34.0,30.0,2745.0,30.5,13.0,10.0,23.0,12.0,1.0,1.0,2.0,0.0,0.43,0.33,0.75,0.39,0.72,82.0,34.0,41.5,2.69,1.11,0.15,0.35,,,,,,,,,,,,,,,,,,,,,,,am ARM,MF,it Serie A,34,81.0,80.3,30.5,30,87.0,25.0,4,33.0,0,1.71,57.0,43.0,14.0,0.46,0.99,0.0,35.0,47.0,10.0,52.0,39.0,26.0,,0.0,2020-2021
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,35.0,1989.0,32.0,30.0,2396.0,26.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.15,0.19,0.04,0.19,23.0,2.0,8.7,0.86,0.08,0.04,0.5,,,,,,,,,,,,,,,,,,,,,,,am ARM,MF,it Serie A,32,75.0,70.1,26.6,30,78.0,12.0,2,23.0,2,2.13,57.0,24.0,33.0,1.24,0.27,0.0,33.0,24.0,5.0,25.0,14.0,24.0,,0.0,2024-2025
Henrikh Mkhitaryan,am ARM,MF,Roma,it Serie A,32.0,1989.0,31.0,29.0,2495.0,27.7,5.0,6.0,11.0,5.0,0.0,0.0,4.0,1.0,0.18,0.22,0.4,0.18,0.4,55.0,16.0,29.1,1.98,0.58,0.09,0.31,,,,,,,,,,,,,,,,,,,,,,,am ARM,MF,it Serie A,31,80.0,73.0,27.7,29,84.0,18.0,2,36.0,1,1.81,42.0,28.0,14.0,0.51,0.31,1.0,41.0,51.0,5.0,45.0,22.0,30.0,,0.0,2021-2022
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989.0,29.0,16.0,1523.0,16.9,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.24,0.06,0.3,0.24,0.3,43.0,14.0,32.6,2.54,0.83,0.09,0.29,,,,,,,,,,,,,,,,,,,,,,,am ARM,MF,it Serie A,29,53.0,45.7,16.9,16,76.0,7.0,13,23.0,3,2.31,42.0,12.0,30.0,1.77,0.58,0.0,25.0,17.0,3.0,41.0,15.0,27.0,,0.0,2025-2026
Henrique,br BRA,"DF,MF",Lyon,fr Ligue 1,29.0,1994.0,11.0,6.0,607.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,8.0,3.0,37.5,1.19,0.44,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,br BRA,"DF,MF",fr Ligue 1,11,55.0,19.8,6.7,6,86.0,3.0,5,18.0,16,1.18,8.0,12.0,-4.0,-0.59,-0.52,0.0,6.0,8.0,0.0,17.0,10.0,6.0,,0.0,2023-2024
Henrique,br BRA,"DF,MF",Lyon,fr Ligue 1,28.0,1994.0,7.0,3.0,356.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,br BRA,"DF,MF",fr Ligue 1,7,51.0,10.4,4.0,3,90.0,3.0,4,22.0,25,2.57,10.0,5.0,5.0,1.26,0.88,0.0,5.0,11.0,1.0,4.0,5.0,5.0,,0.0,2022-2023
Henrique,br BRA,DF,Valladolid,es La Liga,30.0,1994.0,5.0,4.0,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,br BRA,DF,es La Liga,5,70.0,10.3,3.9,4,77.0,2.0,1,45.0,2,0.0,3.0,11.0,-8.0,-2.05,-0.4,0.0,5.0,9.0,0.0,3.0,3.0,2.0,,0.0,2024-2025
Henrique,br BRA,"DF,MF",Lyon,fr Ligue 1,27.0,1994.0,18.0,12.0,1105.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,5.0,0.0,0.0,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,br BRA,"DF,MF",fr Ligue 1,18,61.0,32.3,12.3,12,81.0,9.0,6,23.0,17,2.11,25.0,13.0,12.0,0.98,0.86,0.0,13.0,14.0,0.0,21.0,21.0,8.0,,0.0,2021-2022
Henry Onyekuru,ng NGA,FW,Monaco,fr Ligue 1,23.0,1997.0,4.0,2.0,140.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.64,2.0,1.0,50.0,1.29,0.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ng NGA,FW,fr Ligue 1,4,35.0,4.1,1.6,2,52.0,0.0,2,19.0,2,1.75,3.0,3.0,0.0,0.0,-0.93,0.0,1.0,3.0,2.0,0.0,0.0,0.0,,0.0,2020-2021
Heorhii Tsitaishvili,ge GEO,"MF,DF",Metz,fr Ligue 1,25.0,2000.0,33.0,28.0,2449.0,27.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.11,0.07,0.18,0.11,0.18,31.0,8.0,25.8,1.14,0.29,0.1,0.38,,,,,,,,,,,,,,,,,,,,,,,ge GEO,"MF,DF",fr Ligue 1,33,74.0,80.0,27.2,28,84.0,16.0,5,19.0,0,0.48,25.0,59.0,-34.0,-1.25,0.22,0.0,23.0,36.0,6.0,160.0,14.0,12.0,,0.0,2025-2026
Herbert Bockhorn,ug UGA,"DF,MF",Bochum,de Bundesliga,26.0,1995.0,18.0,7.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.74,0.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ug UGA,"DF,MF",de Bundesliga,18,47.0,27.8,9.4,7,89.0,6.0,11,21.0,9,0.61,7.0,19.0,-12.0,-1.27,-1.19,0.0,7.0,21.0,0.0,27.0,14.0,14.0,,0.0,2021-2022
Herculano Nabian,pt POR,FW,Empoli,it Serie A,18.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,pt POR,FW,it Serie A,1,1.0,0.0,0.0,0,,0.0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2022-2023
