Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1750,Godwill Kukonki,eng ENG,DF,Manchester Utd,eng Premier League,18-105,2008,0,,,,,0,,0,0,,2,,,,,,,Matches
1751,Sandro Kulenović,hr CRO,FW,Torino,it Serie A,26-169,1999,13,300,23,9.0,3.3,3,59,0,10,12,2,1.54,3,5,-2,-0.60,-0.10,Matches
1752,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21-057,2005,24,1804,75,59.0,20.0,20,86,12,4,24,5,0.88,30,45,-15,-0.75,-0.10,Matches
1753,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,21-057,2005,1,65,65,2.1,0.7,1,65,0,0,,1,3.00,1,0,+1,+1.38,+1.02,Matches
1754,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,26-103,2000,8,439,55,13.2,4.9,5,70,3,3,30,7,1.13,7,8,-1,-0.21,+0.17,Matches
1755,Adi Kurti,al ALB,DF,Hellas Verona,it Serie A,20-125,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1756,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18-322,2007,1,5,5,0.2,0.1,0,,0,1,5,1,3.00,0,0,0,0.00,-2.53,Matches
1757,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18-322,2007,7,55,8,1.7,0.6,0,,0,7,8,11,0.57,2,2,0,0.00,+0.16,Matches
1758,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25-099,2001,28,1479,53,48.3,16.4,18,68,3,10,26,3,2.21,31,11,+20,+1.22,-0.21,Matches
1759,Giorgi Kvilitaia,ge GEO,FW,Metz,fr Ligue 1,32-233,1993,10,495,50,16.2,5.5,5,73,1,5,26,3,0.30,6,14,-8,-1.45,-0.19,Matches
1760,Rio Kyerematen,eng ENG,MF,Tottenham Hotspur,eng Premier League,20-347,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
1761,Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25-342,2000,13,381,29,12.5,4.2,3,80,1,10,14,16,0.85,4,3,+1,+0.24,+0.67,Matches
1762,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27-085,1999,32,2621,82,78.7,29.1,29,89,27,3,17,1,1.19,33,45,-12,-0.41,-0.29,Matches
1763,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23-080,2003,27,1200,44,39.2,13.3,12,70,3,15,24,0,1.33,18,21,-3,-0.23,+0.21,Matches
1764,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,26-224,1999,0,,,,,0,,0,0,,33,,,,,,,Matches
1765,Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,19-038,2007,2,14,7,0.4,0.2,0,,0,2,7,11,0.50,0,0,0,0.00,-0.43,Matches
1766,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,26-046,2000,35,3085,88,92.6,34.3,35,88,33,0,,0,1.11,36,45,-9,-0.26,-0.26,Matches
1767,Gael Lafont,fr FRA,FW,Genoa,it Serie A,19-349,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
1768,Emmanuel Lago,ci CIV,FW,Marseille,fr Ligue 1,21-146,2004,2,49,25,1.6,0.5,0,,0,2,25,7,1.50,0,3,-3,-5.51,-6.14,Matches
1769,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,22-058,2004,11,848,77,25.5,9.4,10,85,7,1,3,17,1.09,11,15,-4,-0.42,-0.71,Matches
1770,Adrian Lahdo,se SWE,MF,Como,it Serie A,18-147,2007,0,,,,,0,,0,0,,11,,,,,,,Matches
1771,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23-143,2002,8,415,52,14.0,4.6,5,66,0,3,29,0,0.50,4,9,-5,-1.08,-0.45,Matches
1772,Noah Lahmadi,fr FRA,MF,Toulouse,fr Ligue 1,21-137,2005,0,,,,,0,,0,0,,6,,,,,,,Matches
1773,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28-360,1997,29,1994,69,65.2,22.2,22,80,12,7,34,0,2.72,86,20,+66,+2.98,+1.29,Matches
1774,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34-231,1991,32,2791,87,91.2,31.0,31,89,29,1,24,0,1.13,39,52,-13,-0.42,-0.75,Matches
1775,Keiber Lamadrid,ve VEN,MF,West Ham United,eng Premier League,22-185,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
1776,Ugo Lamare,fr FRA,FW,Marseille,fr Ligue 1,18-331,2007,3,17,6,0.6,0.2,0,,0,3,6,1,1.00,0,0,0,0.00,-0.53,Matches
1777,Mathis Lambourde,fr FRA,FW,Hellas Verona,it Serie A,20-133,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1778,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23-319,2002,31,2790,90,83.8,31.0,31,90,31,0,,3,1.97,59,39,+20,+0.65,+1.31,Matches
1779,Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25-234,2000,2,25,13,0.8,0.3,1,21,0,1,4,0,0.00,1,0,+1,+3.60,+3.87,Matches
1780,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26-339,1999,18,666,37,20.0,7.4,7,66,0,11,19,3,1.89,9,4,+5,+0.68,+0.14,Matches
1781,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31-360,1994,25,2058,82,61.8,22.9,24,85,20,1,27,1,1.24,24,35,-11,-0.48,-0.34,Matches
1782,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21-329,2004,25,1812,72,59.2,20.1,21,81,10,4,29,3,1.28,33,32,+1,+0.05,+0.41,Matches
1783,Marco de las Sías,es ESP,DF,Rayo Vallecano,es La Liga,20-144,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
1784,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,32-192,1993,2,21,11,0.6,0.2,0,,0,2,11,3,0.50,0,2,-2,-8.57,-8.63,Matches
1785,Lucas Laso,es ESP,DF,Getafe,es La Liga,23-138,2003,0,,,,,0,,0,0,,10,,,,,,,Matches
1786,Valentin Lässig,de GER,DF,Hoffenheim,de Bundesliga,23-080,2003,0,,,,,0,,0,0,,5,,,,,,,Matches
1787,Axel Lassus,fr FRA,MF,Brest,fr Ligue 1,17-319,2008,0,,,,,0,,0,0,,4,,,,,,,Matches
1788,Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,28-182,1997,11,499,45,15.0,5.5,6,75,1,5,9,18,0.36,6,10,-4,-0.72,-0.44,Matches
1789,Bilal Laurendon,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,20-096,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1790,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,31-016,1995,33,1764,53,53.0,19.6,18,81,9,15,20,3,0.64,17,40,-23,-1.17,-0.37,Matches
1791,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27-169,1998,37,2527,68,75.9,28.1,32,75,6,5,25,0,1.32,34,38,-4,-0.14,-0.25,Matches
1792,Matteo Lavelli,it ITA,FW,Inter,it Serie A,19-165,2006,1,8,8,0.2,0.1,0,,0,1,8,5,3.00,0,0,0,0.00,-1.46,Matches
1793,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22-136,2004,12,382,32,11.5,4.2,4,58,0,8,19,3,1.00,1,10,-9,-2.12,-2.61,Matches
1794,Yannis Lawson,tg TOG,DF,Metz,fr Ligue 1,21-181,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
1795,Valentino Lazaro,at AUT,MF,Torino,it Serie A,30-059,1996,31,2252,73,67.6,25.0,26,82,15,5,24,6,1.10,23,48,-25,-1.00,-1.50,Matches
1796,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32-174,1993,22,929,42,27.9,10.3,9,74,2,13,20,9,1.14,12,10,+2,+0.19,+0.27,Matches
1797,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19-299,2006,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.89,Matches
1798,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23-233,2002,28,1893,68,61.9,21.0,22,81,7,6,19,1,1.36,30,26,+4,+0.19,+0.73,Matches
1799,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28-292,1997,5,328,66,10.7,3.6,3,90,3,2,29,13,1.00,7,9,-2,-0.55,-0.22,Matches
1800,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26-108,2000,35,2841,81,85.3,31.6,32,87,25,3,16,0,1.43,35,42,-7,-0.22,-0.22,Matches
1801,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19-263,2006,6,375,63,12.3,4.2,4,90,4,2,8,16,0.17,2,9,-7,-1.68,-1.51,Matches
1802,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29-192,1996,28,1789,64,53.7,19.9,17,84,14,11,33,4,1.82,33,20,+13,+0.65,+0.13,Matches
1803,Nicola Leali,it ITA,GK,Genoa,it Serie A,33-094,1993,21,1757,84,52.8,19.5,20,86,19,1,45,15,0.95,21,26,-5,-0.26,-0.03,Matches
1804,Rafael Leão,pt POR,FW,Milan,it Serie A,26-346,1999,28,1828,65,54.9,20.3,23,75,6,5,22,1,1.71,24,22,+2,+0.10,-0.92,Matches
1805,Lucas Leaudais,fr FRA,DF,Lorient,fr Ligue 1,21-238,2004,0,,,,,0,,0,0,,6,,,,,,,Matches
1806,Alex Lebarbier,fr FRA,MF,Real Sociedad,es La Liga,21-272,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
1807,Benjamin Lecomte,fr FRA,GK,Fulham,eng Premier League,35-026,1991,0,,,,,0,,0,0,,37,,,,,,,Matches
1808,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32-362,1993,22,1782,81,58.2,19.8,20,87,14,2,18,0,1.36,28,26,+2,+0.10,+0.45,Matches
1809,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32-362,1993,2,180,90,5.9,2.0,2,90,2,0,,0,0.50,3,5,-2,-1.00,-0.69,Matches
1810,Jordan Lefort,mr MTN,DF,Angers,fr Ligue 1,32-286,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.06,29,48,-19,-0.56,,Matches
1811,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,18-030,2008,6,45,8,1.5,0.5,0,,0,6,8,3,1.17,1,3,-2,-4.00,-4.33,Matches
1812,Elikya Legros,fr FRA,DF,Auxerre,fr Ligue 1,17-350,2008,0,,,,,0,,0,0,,3,,,,,,,Matches
1813,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27-119,1999,23,1963,85,64.2,21.8,23,85,16,0,,2,1.26,30,32,-2,-0.09,+0.89,Matches
1814,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,28-004,1998,3,162,54,5.3,1.8,2,76,1,1,10,10,1.00,0,4,-4,-2.22,-2.07,Matches
1815,Álvaro Leiva,es ESP,FW,Real Madrid,es La Liga,23-154,2002,1,4,4,0.1,0.0,0,,0,1,4,1,3.00,0,0,0,0.00,-1.08,Matches
1816,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,35-002,1991,36,3230,90,97.0,35.9,36,90,35,0,,0,1.22,38,43,-5,-0.14,-1.04,Matches
1817,Youssef Lekhedim,es ESP,"DF,MF",Alavés,es La Liga,20-227,2005,25,1335,53,40.1,14.8,13,83,7,12,21,10,1.15,19,22,-3,-0.20,+0.16,Matches
1818,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,33-018,1993,10,569,57,17.1,6.3,8,70,4,2,5,17,1.36,9,13,-4,-0.63,-0.34,Matches
1819,Thomas Lemar,fr FRA,MF,Girona,es La Liga,30-191,1995,26,1244,48,37.4,13.8,14,69,1,12,23,2,1.00,15,16,-1,-0.07,+0.57,Matches
1820,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,22-288,2003,11,555,50,18.1,6.2,7,68,1,4,20,1,1.73,10,6,+4,+0.65,+0.40,Matches
1821,Louis Lemke,de GER,DF,Hamburger SV,de Bundesliga,16-226,2009,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+0.41,Matches
1822,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24-106,2002,29,1944,67,63.5,21.6,24,76,1,5,22,0,1.86,47,30,+17,+0.79,+1.11,Matches
1823,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,23-069,2003,1,4,4,0.1,0.0,0,,0,1,4,23,3.00,0,0,0,0.00,+0.30,Matches
1824,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30-339,1995,18,1301,72,39.1,14.5,16,79,11,2,19,15,1.72,23,16,+7,+0.48,-0.18,Matches
1825,Oscar Lenne,fr FRA,MF,Lens,fr Ligue 1,19-255,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
1826,Bernd Leno,de GER,GK,Fulham,eng Premier League,34-079,1992,37,3330,90,100.0,37.0,37,90,37,0,,0,1.32,45,51,-6,-0.16,,Matches
1827,Diego León,py PAR,DF,Manchester Utd,eng Premier League,19-049,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
1828,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,33-200,1992,29,2460,85,80.4,27.3,29,85,26,0,,0,1.03,24,35,-11,-0.40,-0.55,Matches
1829,Pietro Leonardelli,it ITA,GK,Fiorentina,it Serie A,19-331,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
1830,Giovanni Leoni,it ITA,DF,Liverpool,eng Premier League,19-152,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1831,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,26-034,2000,2,174,87,5.7,1.9,2,87,1,0,,0,1.50,1,1,0,0.00,+0.59,Matches
1832,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,26-034,2000,32,2511,78,82.1,27.9,31,80,11,1,29,0,1.75,49,38,+11,+0.39,+0.72,Matches
1833,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23-212,2002,27,2173,80,73.2,24.1,23,88,17,4,40,0,0.64,21,33,-12,-0.50,+0.75,Matches
1834,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27-364,1998,33,1830,55,55.0,20.3,20,73,5,13,28,3,0.48,15,40,-25,-1.23,-0.09,Matches
1835,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,31-209,1994,30,1643,55,49.3,18.3,17,83,14,13,18,4,1.23,18,23,-5,-0.27,-0.06,Matches
1836,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,20-119,2006,23,1441,63,48.5,16.0,16,79,7,7,24,3,0.87,13,24,-11,-0.69,+0.02,Matches
1837,Benjamin Leroy,fr FRA,GK,Lorient,fr Ligue 1,37-045,1989,0,,,,,0,,0,0,,4,,,,,,,Matches
1838,Jiří Letáček,,GK,Getafe,es La Liga,27-133,1999,0,,,,,0,,0,0,,35,,,,,,,Matches
1839,Sergej Levak,hr CRO,MF,Atalanta,it Serie A,20-019,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1840,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37-274,1988,30,1574,52,47.3,17.5,16,79,9,14,22,4,2.53,51,16,+35,+2.00,+0.67,Matches
1841,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25-085,2001,32,2367,74,77.4,26.3,26,84,10,6,29,0,1.75,50,40,+10,+0.38,-1.18,Matches
1842,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,21-182,2004,10,317,32,9.5,3.5,3,82,2,7,10,16,1.90,6,5,+1,+0.28,-0.97,Matches
1843,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,eng Premier League,25-089,2001,35,1884,54,56.6,20.9,21,80,10,14,14,2,1.40,27,31,-4,-0.19,-0.63,Matches
1844,Myles Lewis-Skelly,eng ENG,"MF,DF",Arsenal,eng Premier League,19-238,2006,19,619,33,18.6,6.9,4,85,3,15,19,17,2.47,14,7,+7,+1.02,-0.18,Matches
1845,Luca Lezzerini,it ITA,GK,Fiorentina,it Serie A,31-059,1995,0,,,,,0,,0,0,,33,,,,,,,Matches
1846,Adrian Lickūnas,lt LTU,FW,Cremonese,it Serie A,20-055,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1847,Yann Liénard,fr FRA,GK,Monaco,fr Ligue 1,23-067,2003,0,,,,,0,,0,0,,17,,,,,,,Matches
1848,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29-315,1996,20,1302,65,42.5,14.5,14,81,9,6,28,2,1.50,28,22,+6,+0.41,+1.03,Matches
1849,Jayden Lienou,wls WAL,DF,Leeds United,eng Premier League,18-044,2008,0,,,,,0,,0,0,,2,,,,,,,Matches
1850,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26-283,1999,13,1170,90,35.1,13.0,13,90,13,0,,0,1.62,21,20,+1,+0.08,-0.55,Matches
1851,Pedro Lima,br BRA,MF,Wolves,eng Premier League,19-325,2006,8,251,31,7.5,2.8,3,65,0,5,11,9,0.38,0,6,-6,-2.15,-1.13,Matches
1852,Paolo Limon,fr FRA,MF,Rennes,fr Ligue 1,20-168,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
1853,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,eng Premier League,31-309,1994,16,876,55,26.3,9.7,10,84,8,6,6,17,2.13,18,14,+4,+0.41,+0.34,Matches
1854,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,26-082,2000,13,379,29,12.4,4.2,4,58,0,9,17,1,0.23,4,12,-8,-1.90,-1.36,Matches
1855,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,21-004,2005,23,952,41,28.6,10.6,9,70,2,14,23,13,1.22,14,13,+1,+0.09,+0.25,Matches
1856,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28-282,1997,6,305,51,9.2,3.4,3,70,0,3,32,7,0.50,1,6,-5,-1.48,-0.61,Matches
1857,Pol Lirola,es ESP,"DF,MF",Marseille,fr Ligue 1,28-282,1997,3,34,11,1.1,0.4,0,,0,3,11,1,1.33,0,2,-2,-5.29,-5.89,Matches
1858,Adrián Liso,es ESP,"FW,MF",Getafe,es La Liga,21-050,2005,27,1621,60,48.7,18.0,20,75,4,7,18,6,1.30,12,18,-6,-0.33,-0.28,Matches
1859,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,20-089,2006,4,264,66,7.9,2.9,4,66,1,0,,21,0.50,3,6,-3,-1.02,-0.70,Matches
1860,Dominik Livaković,hr CRO,GK,Girona,es La Liga,31-133,1995,0,,,,,0,,0,0,,16,,,,,,,Matches
1861,Dailon Livramento,cv CPV,FW,Hellas Verona,it Serie A,25-018,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1862,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,23-191,2002,17,1328,78,39.9,14.8,14,88,12,3,33,0,1.47,22,14,+8,+0.54,+0.90,Matches
1863,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,24-083,2002,2,22,11,0.7,0.2,0,,0,2,11,9,1.00,2,0,+2,+8.18,+8.66,Matches
1864,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23-253,2002,16,187,12,5.6,2.1,1,61,0,15,8,17,0.94,3,4,-1,-0.48,-0.14,Matches
1865,Yann Llahona Bonaterra,fr FRA,GK,Angers,fr Ligue 1,19-074,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1866,Diego Llorente,es ESP,DF,Real Betis,es La Liga,32-279,1993,17,1139,67,34.2,12.7,13,77,9,4,36,11,1.47,22,11,+11,+0.87,+0.91,Matches
1867,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,31-112,1995,28,2091,75,62.8,23.2,24,83,18,4,28,1,2.04,44,21,+23,+0.99,+1.06,Matches
1868,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30-308,1995,29,2398,83,78.4,26.6,28,85,25,1,12,0,1.03,25,31,-6,-0.23,+0.59,Matches
1869,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,30-043,1996,23,1356,59,40.7,15.1,15,73,2,8,33,3,1.61,24,16,+8,+0.53,+0.44,Matches
1870,Danny Loader,cm CMR,"MF,FW",Auxerre,fr Ligue 1,25-267,2000,30,2517,84,82.3,28.0,29,86,17,1,29,0,0.93,27,36,-9,-0.32,-0.16,Matches
1871,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31-178,1994,31,2395,77,71.9,26.6,28,83,19,3,22,0,1.87,43,30,+13,+0.49,-0.28,Matches
1872,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28-134,1998,35,2904,83,87.2,32.3,35,83,23,0,,1,1.89,47,26,+21,+0.65,-0.62,Matches
1873,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,24-016,2002,21,1286,61,42.0,14.3,14,84,8,7,17,1,1.10,20,23,-3,-0.21,+0.25,Matches
1874,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,it Serie A,30-119,1996,28,1133,40,34.0,12.6,12,68,3,16,20,3,1.86,19,11,+8,+0.64,+0.18,Matches
1875,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,32-298,1993,0,,,,,0,,0,0,,13,,,,,,,Matches
1876,Miguel Londoño,es ESP,MF,Espanyol,es La Liga,19-141,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1877,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28-204,1997,23,1011,44,30.4,11.2,10,84,7,13,13,6,1.35,12,20,-8,-0.71,-0.87,Matches
1878,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,28-214,1997,12,795,66,23.9,8.8,9,83,4,3,16,1,1.33,10,13,-3,-0.34,-0.98,Matches
1879,Ademola Lookman,ng NGA,"FW,MF",Atlético Madrid,es La Liga,28-214,1997,11,557,51,16.7,6.2,8,61,0,3,24,2,1.64,8,6,+2,+0.32,-0.33,Matches
1880,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,35-233,1990,31,2788,90,93.9,31.0,31,90,30,0,,0,0.59,25,51,-26,-0.84,-2.32,Matches
1881,Alberto López,es ESP,GK,Sevilla,es La Liga,22-193,2003,0,,,,,0,,0,0,,10,,,,,,,Matches
1882,David López,es ESP,DF,Girona,es La Liga,36-225,1989,5,217,43,6.5,2.4,2,77,1,3,21,18,0.60,1,6,-5,-2.07,-1.76,Matches
1883,David López,es ESP,DF,Mallorca,es La Liga,23-108,2003,14,837,60,25.1,9.3,9,82,7,5,20,23,1.07,12,19,-7,-0.75,-0.54,Matches
1884,Diego López,es ESP,"MF,FW",Valencia,es La Liga,24-009,2002,33,1711,52,51.4,19.0,19,75,6,14,20,2,1.30,15,30,-15,-0.79,-1.01,Matches
1885,Fer López,es ESP,MF,Wolves,eng Premier League,21-363,2004,9,235,26,7.1,2.6,2,55,0,7,18,11,0.11,3,9,-6,-2.30,-1.28,Matches
1886,Fer López,es ESP,"MF,FW",Celta Vigo,es La Liga,21-363,2004,16,1097,69,32.9,12.2,12,82,5,4,30,0,1.19,16,19,-3,-0.25,-0.53,Matches
1887,Fermin López,es ESP,MF,Barcelona,es La Liga,23-011,2003,30,1797,60,54.0,20.0,19,75,7,11,33,1,2.63,54,18,+36,+1.80,+0.34,Matches
1888,Hugo López,es ESP,MF,Villarreal,es La Liga,19-141,2007,2,56,28,1.7,0.6,1,45,0,1,11,9,1.50,0,2,-2,-3.21,-3.87,Matches
1889,Javi López,es ESP,DF,Oviedo,es La Liga,24-058,2002,24,1697,71,51.0,18.9,20,82,12,4,15,7,0.88,17,26,-9,-0.48,+0.74,Matches
1890,Julien López,dz ALG,"FW,MF",Paris FC,fr Ligue 1,34-082,1992,5,45,9,1.5,0.5,0,,0,5,9,12,0.60,0,1,-1,-2.00,-1.94,Matches
1891,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28-169,1997,26,1960,75,64.1,21.8,22,83,17,4,32,2,1.19,29,36,-7,-0.32,-0.65,Matches
1892,Pablo López,es ESP,FW,Valencia,es La Liga,20-056,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
1893,Pau López,es ESP,GK,Real Betis,es La Liga,31-160,1994,9,810,90,24.3,9.0,9,90,9,0,,22,1.56,13,11,+2,+0.22,-0.06,Matches
1894,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30-204,1995,28,1612,58,48.4,17.9,19,75,4,9,20,4,1.46,20,13,+7,+0.39,+0.97,Matches
1895,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,21-075,2005,1,29,29,0.9,0.3,0,,0,1,29,20,1.00,0,0,0,0.00,+0.60,Matches
1896,Lorran,br BRA,FW,Pisa,it Serie A,19-322,2006,9,122,14,3.7,1.4,0,,0,9,14,19,0.11,2,8,-6,-4.43,-3.36,Matches
1897,Iker Losada,es ESP,MF,Levante,es La Liga,24-294,2001,22,889,40,26.7,9.9,10,62,0,12,22,14,1.05,14,16,-2,-0.20,+0.20,Matches
1898,Iker Losada,es ESP,MF,Real Betis,es La Liga,24-294,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1899,Simone Lottici Tessadri,it ITA,MF,Cremonese,it Serie A,19-326,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
1900,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,23-018,2003,27,1367,51,44.7,15.2,14,79,4,13,20,4,1.07,15,28,-13,-0.86,-0.32,Matches
1901,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,19-072,2007,9,543,60,17.7,6.0,6,87,5,3,8,7,0.33,5,13,-8,-1.33,-0.93,Matches
1902,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,28-055,1998,6,161,27,4.8,1.8,1,60,0,5,20,14,0.67,2,5,-3,-1.68,-1.71,Matches
1903,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,28-055,1998,6,252,42,7.6,2.8,2,84,0,4,21,0,0.67,0,2,-2,-0.71,+0.22,Matches
1904,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,25-194,2000,10,508,51,15.3,5.6,6,64,0,4,32,5,0.10,3,15,-12,-2.13,-1.11,Matches
1905,Joan Lozano,es ESP,DF,Real Madrid,es La Liga,18-275,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
1906,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26-228,1999,33,2157,65,64.8,24.0,28,74,10,5,15,2,1.33,30,36,-6,-0.25,+0.21,Matches
1907,Sergio Lozano,es ESP,MF,Levante,es La Liga,27-059,1999,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-7.17,Matches
1908,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,25-059,2001,19,1319,69,39.6,14.7,14,87,13,5,21,13,0.42,15,28,-13,-0.89,+0.19,Matches
1909,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25-254,2000,16,408,26,12.3,4.5,4,72,0,12,10,4,1.88,4,3,+1,+0.22,-0.40,Matches
