Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1638,Jesper Karlsson,se SWE,"MF,FW",Bologna,it Serie A,26,1998,7,298,43,8.7,3.3,3,54,0,4,34,10,1.29,5,7,-2,-0.60,-0.95,Matches
1639,Jesper Karlsson,se SWE,"MF,FW",Lecce,it Serie A,26,1998,13,495,38,14.5,5.5,6,58,0,7,21,7,0.92,5,6,-1,-0.18,+0.74,Matches
1640,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29,1995,37,3186,86,93.2,35.4,36,88,31,1,33,0,1.11,36,53,-17,-0.48,-1.25,Matches
1641,Roman Karolewicz,fr FRA,GK,Lens,fr Ligue 1,19,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
1642,Lior Kasa,il ISR,MF,Genoa,it Serie A,18,2005,8,230,29,6.7,2.6,2,50,0,6,22,17,1.38,2,1,+1,+0.39,+0.76,Matches
1643,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,26,1998,27,872,32,25.5,9.7,8,56,0,19,22,11,0.74,11,20,-9,-0.93,-0.12,Matches
1644,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,25,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
1645,Mikkel Kaufmann,dk DEN,"FW,MF",Heidenheim,de Bundesliga,23,2001,9,372,41,12.2,4.1,3,63,0,6,31,4,0.33,3,9,-6,-1.45,-0.75,Matches
1646,Joachim Kayi Sanda,fr FRA,DF,Southampton,eng Premier League,17,2006,2,14,7,0.4,0.2,0,,0,2,7,0,0.00,0,1,-1,-6.43,-4.87,Matches
1647,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,20,2004,5,127,25,3.7,1.4,1,90,1,4,9,14,2.00,3,2,+1,+0.71,+0.22,Matches
1648,Michael Kayode,it ITA,DF,Brentford,eng Premier League,20,2004,12,528,44,15.4,5.9,6,78,1,6,11,1,1.83,15,5,+10,+1.70,+1.74,Matches
1649,Moise Kean,it ITA,FW,Fiorentina,it Serie A,24,2000,32,2704,85,79.1,30.0,31,86,22,1,35,0,1.66,49,34,+15,+0.50,0.00,Matches
1650,Michael Keane,eng ENG,DF,Everton,eng Premier League,31,1993,14,1049,75,30.7,11.7,11,90,11,3,20,22,1.29,12,20,-8,-0.69,-0.91,Matches
1651,Yassine Kechta,ma MAR,"MF,FW",Le Havre,fr Ligue 1,22,2002,31,2096,68,68.5,23.3,25,79,4,6,19,2,1.00,26,42,-16,-0.69,+0.71,Matches
1652,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,27,1996,27,2383,88,77.9,26.5,27,88,25,0,,6,1.96,54,29,+25,+0.94,+1.34,Matches
1653,Abdoulaye Keita,es ESP,MF,Getafe,es La Liga,21,2002,3,95,32,2.8,1.1,1,54,0,2,21,9,1.00,0,0,0,0.00,+0.14,Matches
1654,Madiou Keïta,gn GUI,DF,Auxerre,fr Ligue 1,19,2004,0,,,,,0,,0,0,,5,,,,,,,Matches
1655,Mandela Keita,be BEL,MF,Parma,it Serie A,22,2002,30,1826,61,53.4,20.3,24,70,12,6,23,4,1.03,18,24,-6,-0.30,+0.16,Matches
1656,Yannik Keitel,de GER,MF,Stuttgart,de Bundesliga,24,2000,11,270,25,8.8,3.0,2,86,0,9,11,18,2.18,5,4,+1,+0.33,+0.01,Matches
1657,Andu Kelati,de GER,MF,Holstein Kiel,de Bundesliga,21,2002,8,288,36,9.4,3.2,2,71,0,6,25,7,0.25,9,6,+3,+0.94,+2.04,Matches
1658,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,25,1998,10,900,90,26.3,10.0,10,90,10,0,,27,2.30,22,12,+10,+1.00,-0.25,Matches
1659,Thomas Keller,de GER,"MF,DF",Heidenheim,de Bundesliga,24,1999,6,148,25,4.8,1.6,2,52,0,4,11,14,1.17,1,4,-3,-1.82,-1.08,Matches
1660,Lloyd Kelly,eng ENG,DF,Newcastle United,eng Premier League,25,1998,10,303,30,8.9,3.4,4,68,1,6,6,14,1.60,2,6,-4,-1.19,-1.91,Matches
1661,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,25,1998,12,1013,84,29.6,11.3,11,88,9,1,45,1,2.08,15,12,+3,+0.27,-0.48,Matches
1662,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,19,2004,15,922,61,30.1,10.2,11,77,4,4,20,4,0.80,6,17,-11,-1.07,-0.86,Matches
1663,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,29,1995,31,2615,84,76.5,29.1,30,86,26,1,22,1,1.52,44,35,+9,+0.31,+1.65,Matches
1664,Kenedy,br BRA,"FW,MF",Valladolid,es La Liga,28,1996,2,9,5,0.3,0.1,0,,0,2,5,7,0.00,0,1,-1,-10.00,-8.34,Matches
1665,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,22,2002,23,783,34,25.6,8.7,7,62,1,16,22,9,1.13,12,16,-4,-0.46,+0.45,Matches
1666,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,20,2003,38,3336,88,97.5,37.1,38,88,32,0,,0,1.47,52,45,+7,+0.19,-5.17,Matches
1667,Reda Khadra,de GER,"FW,MF",Reims,fr Ligue 1,23,2001,4,78,20,2.5,0.9,0,,0,4,20,1,1.75,1,1,0,0.00,+0.42,Matches
1668,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20,2004,32,2182,68,63.8,24.2,27,78,8,5,16,3,0.63,17,54,-37,-1.53,-0.80,Matches
1669,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,33,1991,30,1118,37,36.5,12.4,10,69,1,20,21,2,0.50,7,28,-21,-1.69,-0.07,Matches
1670,Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,30,1994,32,2723,85,89.0,30.3,31,87,26,1,19,1,1.25,34,39,-5,-0.17,+2.77,Matches
1671,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,20,2004,6,503,84,14.7,5.6,6,84,5,0,,5,1.67,8,6,+2,+0.36,-0.44,Matches
1672,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20,2004,13,975,75,31.9,10.8,11,87,10,2,9,0,1.62,12,9,+3,+0.28,+0.28,Matches
1673,Kialonda,ao ANG,DF,Lecce,it Serie A,26,1997,24,2144,89,62.7,23.8,24,89,23,0,,5,0.92,14,36,-22,-0.92,-0.29,Matches
1674,Kiké,es ESP,FW,Alavés,es La Liga,34,1989,35,2542,73,74.3,28.2,29,82,12,6,26,2,1.17,29,25,+4,+0.14,+1.58,Matches
1675,Álvaro Killane,es ESP,GK,Las Palmas,es La Liga,19,2004,0,,,,,0,,0,0,,13,,,,,,,Matches
1676,Max Kilman,eng ENG,DF,West Ham United,eng Premier League,27,1997,38,3348,88,97.9,37.2,38,88,37,0,,0,1.13,45,62,-17,-0.46,-1.71,Matches
1677,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,29,1995,33,2847,86,93.0,31.6,32,89,31,1,15,0,2.39,90,28,+62,+1.96,-0.15,Matches
1678,Presnel Kimpembe,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,28,1995,2,23,12,0.8,0.3,0,,0,2,12,12,3.00,1,0,+1,+3.91,+2.25,Matches
1679,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,32,1992,28,1673,60,54.7,18.6,21,72,6,7,23,0,1.18,25,18,+7,+0.38,+0.77,Matches
1680,Joshua King,eng ENG,MF,Fulham,eng Premier League,17,2007,8,130,16,3.8,1.4,1,61,0,7,10,15,1.38,3,0,+3,+2.08,+2.16,Matches
1681,Maeson King,eng ENG,DF,Tottenham Hotspur,eng Premier League,18,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
1682,Tom King,wls WAL,GK,Wolves,eng Premier League,29,1995,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.39,Matches
1683,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,eng Premier League,21,2003,6,540,90,15.8,6.0,6,90,6,0,,12,0.50,6,11,-5,-0.83,-0.96,Matches
1684,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,27,1996,28,2190,78,71.6,24.3,26,84,22,2,7,4,0.96,22,34,-12,-0.49,-0.29,Matches
1685,Yann Kitala,,FW,Le Havre,fr Ligue 1,26,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
1686,Bradel Kiwa,fr FRA,MF,Monaco,fr Ligue 1,18,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
1687,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24,2000,17,1122,66,32.8,12.5,10,90,10,7,32,20,1.82,19,15,+4,+0.32,-0.89,Matches
1688,Carl Klaus,de GER,GK,Union Berlin,de Bundesliga,30,1994,0,,,,,0,,0,0,,8,,,,,,,Matches
1689,Daniel Klein,de GER,GK,Augsburg,de Bundesliga,23,2001,0,,,,,0,,0,0,,5,,,,,,,Matches
1690,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,28,1995,31,2737,88,89.4,30.4,31,88,23,0,,0,1.35,53,49,+4,+0.13,+1.80,Matches
1691,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28,1996,28,1838,66,60.1,20.4,20,85,15,8,17,3,1.64,26,24,+2,+0.10,-0.12,Matches
1692,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,25,1999,34,2340,69,68.4,26.0,29,74,5,5,40,0,1.50,36,29,+7,+0.27,-0.15,Matches
1693,Ansgar Knauff,de GER,MF,Eintracht Frankfurt,de Bundesliga,22,2002,30,1597,53,52.2,17.7,18,72,1,12,25,1,1.80,36,27,+9,+0.51,-0.29,Matches
1694,Joe Knight,eng ENG,MF,Brighton,eng Premier League,18,2005,0,,,,,0,,0,0,,3,,,,,,,Matches
1695,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23,2001,31,1850,60,60.5,20.6,22,76,10,9,20,2,0.77,25,49,-24,-1.17,-0.65,Matches
1696,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,26,1997,32,2880,90,94.1,32.0,32,90,32,0,,0,1.69,68,47,+21,+0.66,+1.16,Matches
1697,Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,28,1996,30,2586,86,84.5,28.7,30,86,27,0,,0,1.87,62,37,+25,+0.87,+1.44,Matches
1698,Diego Kochen,us USA,GK,Barcelona,es La Liga,18,2006,0,,,,,0,,0,0,,17,,,,,,,Matches
1699,Ghianny Kodia,fr FRA,FW,Strasbourg,fr Ligue 1,16,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
1700,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,27,1996,5,450,90,14.7,5.0,5,90,5,0,,20,0.60,3,8,-5,-1.00,-1.28,Matches
1701,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25,1999,14,695,50,20.3,7.7,7,79,2,7,21,4,1.00,10,10,0,0.00,+0.79,Matches
1702,Derrick Köhn,gh GHA,"MF,DF",Werder Bremen,de Bundesliga,25,1999,27,1343,50,43.9,14.9,14,77,1,13,20,4,1.37,23,29,-6,-0.40,-0.56,Matches
1703,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26,1998,19,1710,90,55.9,19.0,19,90,19,0,,15,2.00,32,19,+13,+0.68,+0.08,Matches
1704,Rudy Kohon,fr FRA,DF,Real Betis,es La Liga,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
1705,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30,1994,28,2295,82,75.0,25.5,28,82,18,0,,0,1.57,40,28,+12,+0.47,+0.47,Matches
1706,Koka,eg EGY,FW,Le Havre,fr Ligue 1,31,1993,16,851,53,27.8,9.5,10,69,1,6,27,0,1.38,17,16,+1,+0.11,+1.41,Matches
1707,Koke,es ESP,MF,Atlético Madrid,es La Liga,32,1992,32,1926,60,56.3,21.4,20,76,9,12,33,1,2.06,32,14,+18,+0.84,-0.36,Matches
1708,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31,1993,23,1903,83,55.6,21.1,23,83,16,0,,0,1.96,42,18,+24,+1.14,+0.13,Matches
1709,Markus Kolke,de GER,GK,Werder Bremen,de Bundesliga,33,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
1710,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,25,1998,16,1160,73,33.9,12.9,13,83,6,3,25,1,1.88,17,15,+2,+0.16,-0.68,Matches
1711,Randal Kolo Muani,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,25,1998,10,358,36,11.7,4.0,2,68,1,8,28,3,2.40,10,7,+3,+0.75,-1.04,Matches
1712,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,27,1996,19,1307,69,42.7,14.5,17,76,9,2,9,6,0.89,22,32,-10,-0.69,+0.39,Matches
1713,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19,2005,20,654,33,21.4,7.3,5,62,0,15,23,9,1.15,4,12,-8,-1.10,-0.80,Matches
1714,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25,1999,31,2560,83,74.9,28.4,30,84,24,1,45,1,2.26,60,28,+32,+1.13,-0.24,Matches
1715,Ismael Konate,it ITA,FW,Empoli,it Serie A,18,2006,12,116,10,3.4,1.3,0,,0,12,10,23,0.33,1,1,0,0.00,+0.71,Matches
1716,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,31,1993,25,2020,81,66.0,22.4,22,89,18,3,23,0,1.72,41,31,+10,+0.45,-1.03,Matches
1717,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19,2005,4,133,33,4.3,1.5,1,60,0,3,24,5,1.50,2,2,0,0.00,+0.43,Matches
1718,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19,2005,24,1293,54,42.3,14.4,17,68,2,7,20,3,0.83,13,14,-1,-0.07,+0.59,Matches
1719,Ismaël Koné,ca CAN,MF,Marseille,fr Ligue 1,22,2002,8,360,45,11.8,4.0,3,62,0,5,35,6,1.88,5,4,+1,+0.25,-0.62,Matches
1720,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22,2002,13,469,36,15.3,5.2,4,69,0,9,21,1,1.38,9,7,+2,+0.38,+0.42,Matches
1721,Manu Koné,fr FRA,MF,Roma,it Serie A,23,2001,34,2572,76,75.2,28.6,31,80,20,3,29,1,1.82,41,29,+12,+0.42,-0.54,Matches
1722,Sekou Koné,ml MLI,MF,Manchester Utd,eng Premier League,18,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
1723,Noah König,de GER,DF,Hoffenheim,de Bundesliga,21,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
1724,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26,1997,34,2936,86,85.8,32.6,33,88,32,1,45,1,1.76,48,45,+3,+0.09,-0.65,Matches
1725,Teun Koopmeiners,nl NED,MF,Juventus,it Serie A,26,1998,28,1994,71,58.3,22.2,23,80,15,5,33,1,1.75,33,18,+15,+0.68,+0.17,Matches
1726,Kacper Koscierski,de GER,DF,Bochum,de Bundesliga,17,2007,1,7,7,0.2,0.1,0,,0,1,7,0,3.00,0,0,0,0.00,+1.00,Matches
1727,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,23,2001,18,1125,63,32.9,12.5,12,81,8,6,26,2,2.22,25,15,+10,+0.80,-0.42,Matches
1728,Odilon Kossounou,ci CIV,DF,Leverkusen,de Bundesliga,23,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
1729,Ilias Kostis,gr GRE,DF,Atlético Madrid,es La Liga,21,2003,0,,,,,0,,0,0,,7,,,,,,,Matches
1730,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1731,Christian Kouamé,ci CIV,"MF,FW",Fiorentina,it Serie A,26,1997,18,622,35,18.2,6.9,5,74,1,13,19,3,1.78,10,1,+9,+1.30,+0.98,Matches
1732,Christian Kouamé,ci CIV,"FW,MF",Empoli,it Serie A,26,1997,8,507,63,14.8,5.6,5,79,3,3,37,0,0.38,1,11,-10,-1.78,-1.28,Matches
1733,Henri Koudossou,de GER,MF,Augsburg,de Bundesliga,24,1999,21,748,36,24.4,8.3,4,78,1,17,26,5,1.24,11,12,-1,-0.12,+0.46,Matches
1734,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,20,2003,30,2468,82,80.7,27.4,28,86,24,2,26,1,1.33,44,40,+4,+0.15,+0.45,Matches
1735,Emmanuel Koum Mbondo,fr FRA,FW,Marseille,fr Ligue 1,18,2006,1,12,12,0.4,0.1,0,,0,1,12,1,3.00,0,0,0,0.00,-0.80,Matches
1736,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25,1998,32,2605,81,76.2,28.9,29,88,25,3,21,1,2.28,77,30,+47,+1.62,-0.14,Matches
1737,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27,1997,11,756,69,24.7,8.4,8,87,7,3,21,7,0.55,4,22,-18,-2.14,-0.66,Matches
1738,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,eng Premier League,30,1994,31,2198,71,64.3,24.4,25,82,12,6,26,2,1.94,50,28,+22,+0.90,+0.46,Matches
1739,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28,1996,6,77,13,2.3,0.9,0,,0,6,13,7,0.00,0,1,-1,-1.17,-0.50,Matches
1740,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24,2000,5,450,90,14.7,5.0,5,90,5,0,,28,2.00,9,5,+4,+0.80,-0.06,Matches
1741,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19,2005,1,56,56,1.6,0.6,1,56,0,0,,2,0.00,1,0,+1,+1.61,+2.01,Matches
1742,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24,2000,15,885,59,28.9,9.8,12,69,0,3,19,3,1.47,14,12,+2,+0.20,+0.16,Matches
1743,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18,2006,2,13,7,0.4,0.1,0,,0,2,7,25,0.00,0,1,-1,-6.92,-6.95,Matches
1744,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,29,1994,12,342,29,10.0,3.8,2,90,2,10,16,14,1.92,5,2,+3,+0.79,+0.26,Matches
1745,Alex Král,cz CZE,MF,Espanyol,es La Liga,26,1998,37,2714,73,79.4,30.2,29,86,25,8,26,0,1.14,31,45,-14,-0.46,-0.85,Matches
1746,Andrej Kramarić,hr CRO,MF,Hoffenheim,de Bundesliga,33,1991,32,2767,86,90.4,30.7,32,86,18,0,,0,1.00,37,59,-22,-0.72,-0.72,Matches
1747,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,19,2005,2,180,90,5.3,2.0,2,90,2,0,,13,0.00,2,7,-5,-2.50,-2.19,Matches
1748,Frans Krätzig,de GER,"MF,DF",Heidenheim,de Bundesliga,21,2003,16,1217,76,39.8,13.5,15,80,5,1,20,1,1.06,12,18,-6,-0.44,+0.58,Matches
1749,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,21,2003,1,56,56,1.8,0.6,1,56,0,0,,4,0.00,1,2,-1,-1.61,-1.97,Matches
1750,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23,2001,14,1077,77,35.2,12.0,13,81,7,1,28,0,0.71,11,19,-8,-0.67,+0.51,Matches
1751,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25,1999,28,2440,87,71.3,27.1,27,90,27,1,10,6,0.89,28,45,-17,-0.63,-0.72,Matches
1752,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,27,1997,30,2513,84,82.1,27.9,28,86,24,2,52,0,1.60,50,40,+10,+0.36,-1.62,Matches
1753,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22,2002,24,1754,73,51.3,19.5,19,86,16,5,24,4,1.21,19,31,-12,-0.62,-0.45,Matches
1754,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24,2000,37,3057,83,89.4,34.0,37,83,23,0,,0,0.89,24,52,-28,-0.82,-0.08,Matches
1755,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31,1992,28,1842,66,60.2,20.5,22,78,8,6,20,3,1.46,31,35,-4,-0.20,-0.20,Matches
1756,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23,2001,36,2372,66,69.4,26.4,27,79,10,9,28,1,1.28,26,28,-2,-0.08,+0.70,Matches
1757,Mahmut Kücüksahin,,DF,Augsburg,de Bundesliga,20,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
1758,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,eng Premier League,23,2000,32,2590,81,75.7,28.8,31,83,14,1,19,0,1.13,33,45,-12,-0.42,+0.02,Matches
1759,Godwill Kukonki,eng ENG,DF,Manchester Utd,eng Premier League,16,2008,0,,,,,0,,0,0,,4,,,,,,,Matches
1760,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,24,2000,32,2389,75,69.9,26.5,27,84,22,5,24,0,1.06,50,41,+9,+0.34,+1.21,Matches
1761,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19,2005,14,951,68,31.1,10.6,12,78,4,2,5,12,1.93,18,12,+6,+0.57,+0.01,Matches
1762,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24,2000,35,2972,85,86.9,33.0,34,87,29,1,27,0,1.11,35,44,-9,-0.27,+0.13,Matches
1763,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,17,2007,1,3,3,0.1,0.0,0,,0,1,3,9,3.00,0,0,0,0.00,-1.97,Matches
1764,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31,1993,12,567,47,18.5,6.3,6,76,3,6,19,12,0.75,5,16,-11,-1.75,-1.02,Matches
1765,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,23,2001,17,1178,69,34.4,13.1,15,76,4,2,19,0,2.24,19,6,+13,+0.99,+0.23,Matches
1766,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,23,2001,14,916,65,29.9,10.2,11,77,4,3,24,2,2.50,24,10,+14,+1.38,-0.43,Matches
1767,Moritz-Broni Kwarteng,gh GHA,MF,Bochum,de Bundesliga,26,1998,7,172,25,5.6,1.9,0,,0,7,25,4,0.14,1,3,-2,-1.05,-0.05,Matches
1768,Giorgos Kyriakopoulos,gr GRE,MF,Monza,it Serie A,28,1996,34,2845,84,83.2,31.6,33,84,25,1,59,0,0.44,23,57,-34,-1.08,+0.02,Matches
1769,César de la Hoz,es ESP,MF,Valladolid,es La Liga,32,1992,0,,,,,0,,0,0,,8,,,,,,,Matches
1770,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26,1998,1,4,4,0.1,0.0,0,,0,1,4,3,3.00,0,0,0,0.00,-0.05,Matches
1771,Rémy Labeau Lascary,gp GLP,"MF,FW",Lens,fr Ligue 1,21,2003,14,637,46,20.8,7.1,6,72,1,8,26,0,1.64,13,9,+4,+0.57,+0.60,Matches
1772,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30,1994,28,1829,65,59.8,20.3,20,81,3,8,25,0,1.82,41,19,+22,+1.08,+0.86,Matches
1773,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,24,1999,15,1350,90,44.1,15.0,15,90,15,0,,19,1.07,17,32,-15,-1.00,-0.95,Matches
1774,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33,1991,30,2051,68,67.0,22.8,24,80,8,6,22,0,1.77,43,26,+17,+0.75,+0.57,Matches
1775,Younes Lachaab,fr FRA,MF,Lille,fr Ligue 1,19,2005,2,9,5,0.3,0.1,0,,0,2,5,3,3.00,0,0,0,0.00,-0.47,Matches
1776,Justin Lacombe,fr FRA,GK,Toulouse,fr Ligue 1,21,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
1777,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24,2000,35,3116,89,91.1,34.6,35,89,32,0,,0,1.49,49,45,+4,+0.12,+1.30,Matches
1778,Marco Ladisa,it ITA,FW,Venezia,it Serie A,18,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
1779,Alban Lafont,ci CIV,GK,Nantes,fr Ligue 1,25,1999,12,1080,90,35.3,12.0,12,90,12,0,,4,0.83,14,19,-5,-0.42,-0.05,Matches
1780,Gael Lafont,fr FRA,FW,Marseille,fr Ligue 1,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
1781,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20,2004,8,583,73,17.0,6.5,7,81,5,1,14,8,1.25,12,14,-2,-0.31,-0.44,Matches
1782,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27,1997,29,1699,59,55.5,18.9,19,81,12,10,16,4,2.38,56,20,+36,+1.91,-0.14,Matches
1783,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,31,1992,21,757,36,24.7,8.4,6,86,5,15,16,12,1.38,9,16,-7,-0.83,-1.03,Matches
1784,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32,1991,30,2686,90,87.8,29.8,29,90,29,1,76,2,1.57,46,50,-4,-0.13,+0.59,Matches
1785,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36,1988,14,361,26,10.6,4.0,5,51,0,9,12,6,0.50,3,8,-5,-1.25,+0.37,Matches
1786,Mathis Lambourde,fr FRA,FW,Hellas Verona,it Serie A,18,2006,7,89,13,2.6,1.0,0,,0,7,13,22,0.00,2,3,-1,-1.01,-0.17,Matches
1787,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26,1998,12,309,26,10.1,3.4,4,63,0,8,7,6,1.42,6,7,-1,-0.29,-0.85,Matches
1788,Tariq Lamptey,gh GHA,"DF,MF",Brighton,eng Premier League,23,2000,15,860,57,25.1,9.6,10,76,5,5,19,10,1.40,14,21,-7,-0.73,-1.22,Matches
1789,Will Lankshear,eng ENG,FW,Tottenham Hotspur,eng Premier League,19,2005,3,11,4,0.3,0.1,0,,0,3,4,12,1.33,0,0,0,0.00,+0.03,Matches
1790,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,34,1990,12,310,26,9.1,3.4,1,59,0,11,23,7,1.00,4,2,+2,+0.58,+1.10,Matches
1791,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29,1995,32,1764,55,51.6,19.6,21,72,2,11,23,4,1.19,13,20,-7,-0.36,-0.25,Matches
1792,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,27,1997,34,3060,90,100.0,34.0,34,90,34,0,,0,0.88,39,77,-38,-1.12,,Matches
1793,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,20,2004,33,2393,73,78.2,26.6,28,81,13,5,26,0,1.79,50,33,+17,+0.64,-0.04,Matches
1794,Julen Lartitegi,es ESP,FW,Alavés,es La Liga,20,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
1795,Marco de las Sías,es ESP,DF,Rayo Vallecano,es La Liga,18,2005,0,,,,,0,,0,0,,18,,,,,,,Matches
