Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1953,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,23,1998,28,1445,52,42.3,16.1,18,73,4,10,13,10,1.75,21,15,+6,+0.37,-0.49,Matches
1954,Anderson Lucoqui,ao ANG,"MF,DF",Mainz 05,de Bundesliga,24,1997,13,743,57,24.3,8.3,9,80,6,4,6,11,1.31,5,10,-5,-0.61,-0.99,Matches
1955,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,1999,22,992,45,29.0,11.0,9,85,4,13,18,13,1.23,7,15,-8,-0.73,-0.73,Matches
1956,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,24,1871,78,54.7,20.8,22,83,16,2,21,0,1.33,31,32,-1,-0.05,+0.18,Matches
1957,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,34,1987,35,2719,78,79.5,30.2,31,84,20,4,30,0,0.97,42,54,-12,-0.40,+1.27,Matches
1958,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,34,2672,79,78.1,29.7,30,86,25,4,26,1,1.59,54,40,+14,+0.47,+0.11,Matches
1959,Luismi,es ESP,MF,Sevilla,es La Liga,20,2001,2,13,7,0.4,0.1,0,,0,2,7,13,1.00,0,0,0,0.00,-0.61,Matches
1960,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,1998,34,2715,80,79.4,30.2,31,86,22,3,20,0,1.24,43,38,+5,+0.17,+1.06,Matches
1961,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,1993,26,1589,61,46.5,17.7,16,86,11,10,22,3,1.88,33,14,+19,+1.08,-0.10,Matches
1962,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,24,2095,87,61.3,23.3,24,87,22,0,,7,1.67,42,29,+13,+0.56,+0.42,Matches
1963,Dodi Lukebakio,be BEL,MF,Hertha BSC,de Bundesliga,23,1997,3,176,59,5.8,2.0,2,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.11,Matches
1964,Dodi Lukebakio,be BEL,"MF,FW",Wolfsburg,de Bundesliga,23,1997,19,882,46,28.8,9.8,7,81,4,12,27,10,0.95,12,21,-9,-0.92,-0.84,Matches
1965,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,1996,35,2982,85,87.2,33.1,34,87,29,1,29,0,1.40,41,35,+6,+0.18,+0.39,Matches
1966,Levi Lumeka,eng ENG,MF,Troyes,fr Ligue 1,22,1998,5,67,13,2.0,0.7,0,,0,5,13,5,0.40,0,1,-1,-1.34,-0.94,Matches
1967,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,22,1999,2,180,90,5.3,2.0,2,90,2,0,,32,0.50,1,2,-1,-0.50,-1.89,Matches
1968,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,29,1991,1,90,90,2.9,1.0,1,90,1,0,,23,3.00,2,1,+1,+1.00,+0.03,Matches
1969,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,24,1958,82,57.3,21.8,22,88,20,2,11,8,1.21,30,40,-10,-0.46,+0.16,Matches
1970,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,34,1987,27,2430,90,79.4,27.0,27,90,27,0,,3,1.48,37,39,-2,-0.07,-1.22,Matches
1971,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
1972,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,15,911,61,26.6,10.1,9,90,9,6,17,9,1.07,11,20,-9,-0.89,-0.35,Matches
1973,Babis Lykogiannis,gr GRE,"MF,DF",Cagliari,it Serie A,27,1993,28,1817,65,53.1,20.2,21,80,12,7,18,9,0.79,17,36,-19,-0.94,-0.10,Matches
1974,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,eng Premier League,22,1998,33,2123,64,62.1,23.6,22,86,18,11,21,5,1.33,31,29,+2,+0.08,+0.36,Matches
1975,Deiver Machado,co COL,MF,Lens,fr Ligue 1,27,1993,22,523,24,15.3,5.8,5,68,1,17,11,6,1.68,13,6,+7,+1.20,+0.99,Matches
1976,Darwin Machís,ve VEN,"MF,FW",Granada,es La Liga,28,1993,25,1376,55,40.2,15.3,16,70,3,9,28,5,0.96,18,22,-4,-0.26,+0.31,Matches
1977,Yvann Macon,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,22,1998,22,1529,70,44.7,17.0,19,77,9,3,20,3,0.77,15,34,-19,-1.12,-0.36,Matches
1978,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,24,1996,35,2459,70,71.9,27.3,28,82,14,7,22,0,1.40,48,41,+7,+0.26,+0.63,Matches
1979,Niki Mäenpää,fi FIN,GK,Venezia,it Serie A,36,1985,17,1485,87,43.4,16.5,16,90,16,1,45,13,0.59,13,27,-14,-0.85,+0.13,Matches
1980,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,1997,35,2945,84,86.1,32.7,35,84,26,0,,0,1.11,33,47,-14,-0.43,+2.04,Matches
1981,Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27,1994,15,525,35,15.4,5.8,5,62,0,10,21,2,0.60,4,10,-6,-1.03,-0.16,Matches
1982,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,23,1997,35,3063,88,89.6,34.0,35,88,31,0,,0,1.97,61,37,+24,+0.71,+3.48,Matches
1983,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,23,1998,35,2819,81,82.4,31.3,33,82,17,2,53,0,0.94,36,54,-18,-0.57,+1.22,Matches
1984,Edmond-Paris Maghoma,eng ENG,MF,Brentford,eng Premier League,20,2001,0,,,,,0,,0,0,,4,,,,,,,Matches
1985,Matej Maglica,hr CRO,DF,Stuttgart,de Bundesliga,22,1998,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,+0.53,Matches
1986,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,36,1984,12,271,23,7.9,3.0,2,65,0,10,14,22,1.42,5,10,-5,-1.66,-1.75,Matches
1987,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,25,1995,14,530,38,15.5,5.9,5,60,1,9,25,4,1.36,16,11,+5,+0.85,+0.82,Matches
1988,Giangiacomo Magnani,it ITA,DF,Sampdoria,it Serie A,25,1995,4,239,60,7.0,2.7,3,75,2,1,14,12,0.00,0,4,-4,-1.51,-1.14,Matches
1989,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,23,1998,28,1463,52,42.8,16.3,16,79,8,12,17,10,1.32,22,23,-1,-0.06,+0.26,Matches
1990,Yohann Magnin,fr FRA,"MF,DF",Clermont Foot,fr Ligue 1,24,1997,24,1717,72,50.2,19.1,19,84,15,5,24,0,0.96,20,34,-14,-0.73,+0.16,Matches
1991,Óttar Magnús Karlsson,is ISL,FW,Venezia,it Serie A,24,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1992,Frank Magri,cm CMR,FW,Angers,fr Ligue 1,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
1993,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28,1993,30,2515,84,73.5,27.9,28,88,26,2,21,3,1.67,46,41,+5,+0.18,+0.68,Matches
1994,Riyad Mahrez,dz ALG,FW,Manchester City,eng Premier League,30,1991,28,1498,54,43.8,16.6,15,84,10,13,18,8,2.39,44,14,+30,+1.80,-0.21,Matches
1995,Arne Maier,de GER,MF,Augsburg,de Bundesliga,22,1999,29,1864,64,60.9,20.7,21,79,8,8,26,0,1.17,24,35,-11,-0.53,-0.08,Matches
1996,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,25,1996,17,1267,75,37.0,14.1,16,78,8,1,25,0,0.82,18,26,-8,-0.57,+0.52,Matches
1997,Mike Maignan,fr FRA,GK,Milan,it Serie A,26,1995,32,2880,90,84.2,32.0,32,90,32,0,,0,2.28,55,21,+34,+1.06,+0.40,Matches
1998,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,eng Premier League,23,1997,8,268,34,7.8,3.0,2,86,1,6,16,9,2.00,2,4,-2,-0.67,-1.10,Matches
1999,Ainsley Maitland-Niles,eng ENG,"MF,DF",Roma,it Serie A,23,1997,8,487,61,14.2,5.4,7,67,1,1,15,10,1.38,10,8,+2,+0.37,-0.06,Matches
2000,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,22,1998,2,9,5,0.3,0.1,0,,0,2,5,1,1.50,0,3,-3,-30.00,-29.05,Matches
2001,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,21,1999,0,,,,,0,,0,0,,22,,,,,,,Matches
2002,Abdul Majeed Waris,gh GHA,"MF,FW",Strasbourg,fr Ligue 1,29,1991,15,327,22,9.6,3.6,2,79,1,13,13,14,1.27,8,5,+3,+0.83,+0.42,Matches
2003,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,23,1998,29,1832,63,53.6,20.4,21,79,5,8,22,0,1.76,52,19,+33,+1.62,+1.11,Matches
2004,Morré Makadji,fr FRA,DF,Venezia,it Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,Matches
2005,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,23,1998,33,2351,71,68.7,26.1,26,80,13,7,38,2,1.30,40,36,+4,+0.15,+0.24,Matches
2006,Béni Makouana,cg CGO,FW,Montpellier,fr Ligue 1,18,2002,23,322,14,9.4,3.6,1,90,1,22,11,10,0.61,2,9,-7,-1.96,-1.81,Matches
2007,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,26,1995,35,2936,84,85.8,32.6,34,86,26,1,17,1,0.97,25,37,-12,-0.37,-1.11,Matches
2008,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29,1991,14,1115,80,32.6,12.4,13,84,11,1,20,2,1.00,10,16,-6,-0.48,+0.57,Matches
2009,Tidiane Malbec,fr FRA,GK,Bordeaux,fr Ligue 1,19,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
2010,Kévin Malcuit,ma MAR,"MF,DF",Napoli,it Serie A,30,1991,8,288,36,8.4,3.2,2,87,1,6,19,18,1.63,4,7,-3,-0.94,-2.26,Matches
2011,Daniel Maldini,it ITA,MF,Milan,it Serie A,19,2001,8,148,19,4.3,1.6,2,52,0,6,8,22,2.25,2,2,0,0.00,-1.05,Matches
2012,Youssef Maleh,ma MAR,MF,Fiorentina,it Serie A,22,1998,28,1019,36,29.8,11.3,11,62,1,17,20,9,1.71,23,17,+6,+0.53,+0.45,Matches
2013,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,22,1999,27,1684,62,55.0,18.7,20,76,3,7,23,0,2.07,44,25,+19,+1.02,+0.10,Matches
2014,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,28,1993,30,1592,53,46.5,17.7,19,67,3,11,28,1,1.40,31,23,+8,+0.45,+0.01,Matches
2015,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,30,1991,21,1826,87,53.4,20.3,21,87,17,0,,1,1.24,23,25,-2,-0.10,-0.21,Matches
2016,Lennard Maloney,us USA,"DF,MF",Dortmund,de Bundesliga,21,1999,2,9,5,0.3,0.1,0,,0,2,5,2,3.00,0,0,0,0.00,-0.97,Matches
2017,Mickael Malsa,mq MTQ,MF,Levante,es La Liga,25,1995,26,1143,44,33.4,12.7,11,77,3,15,20,6,1.12,22,33,-11,-0.87,-0.31,Matches
2018,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,20,2000,18,1620,90,47.4,18.0,18,90,18,0,,17,1.22,18,20,-2,-0.11,+0.04,Matches
2019,Rey Manaj,al ALB,FW,Barcelona,es La Liga,24,1997,0,,,,,0,,0,0,,3,,,,,,,Matches
2020,Rey Manaj,al ALB,FW,Spezia,it Serie A,24,1997,30,1768,59,51.7,19.6,19,79,7,11,24,3,1.13,22,36,-14,-0.71,+0.16,Matches
2021,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,32,1989,28,2361,84,69.0,26.2,25,90,24,3,37,9,1.18,34,36,-2,-0.08,+0.69,Matches
2022,Gianluca Mancini,it ITA,DF,Roma,it Serie A,25,1996,33,2878,87,84.2,32.0,33,87,27,0,,1,1.67,45,35,+10,+0.31,-0.68,Matches
2023,Leonardo Mancuso,it ITA,FW,Empoli,it Serie A,29,1992,8,425,53,12.4,4.7,5,67,0,3,29,14,0.50,2,9,-7,-1.48,-1.09,Matches
2024,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,36,1985,9,810,90,23.7,9.0,9,90,9,0,,28,2.22,18,7,+11,+1.22,+0.74,Matches
2025,Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,27,1994,18,1524,85,44.6,16.9,18,85,13,0,,0,1.50,22,26,-4,-0.24,-0.43,Matches
2026,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,27,1994,17,1298,76,38.0,14.4,15,82,11,2,35,0,2.06,27,12,+15,+1.04,+0.74,Matches
2027,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,29,1991,17,1375,81,40.2,15.3,14,90,14,3,38,19,1.88,28,15,+13,+0.85,+0.28,Matches
2028,Rolando Mandragora,it ITA,MF,Torino,it Serie A,24,1997,21,1319,63,38.6,14.7,16,78,10,5,16,4,1.14,17,10,+7,+0.48,+0.56,Matches
2029,Anthony Mandrea,dz ALG,GK,Angers,fr Ligue 1,24,1996,10,900,90,26.3,10.0,10,90,10,0,,16,1.20,13,14,-1,-0.10,+0.26,Matches
2030,Balla Manè,it ITA,DF,Napoli,it Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
2031,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,29,1992,34,2819,83,82.4,31.3,32,87,25,2,18,0,2.35,76,24,+52,+1.66,-0.74,Matches
2032,Eliaquim Mangala,fr FRA,DF,Saint-Étienne,fr Ligue 1,30,1991,14,1179,84,34.5,13.1,14,84,10,0,,0,1.07,17,30,-13,-0.99,-0.11,Matches
2033,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,23,1998,28,1853,66,60.6,20.6,22,76,8,6,30,2,0.89,23,31,-8,-0.39,+0.36,Matches
2034,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,34,1987,33,2193,66,64.1,24.4,25,82,16,8,18,4,1.12,31,34,-3,-0.12,+0.46,Matches
2035,Ricardo Mangas,pt POR,"DF,MF",Bordeaux,fr Ligue 1,23,1998,29,2353,81,68.8,26.1,27,86,20,2,9,3,1.00,44,64,-20,-0.76,+0.84,Matches
2036,Vito Mannone,it ITA,GK,Monaco,fr Ligue 1,33,1988,0,,,,,0,,0,0,,17,,,,,,,Matches
2037,Kostas Manolas,gr GRE,DF,Napoli,it Serie A,30,1991,4,313,78,9.2,3.5,3,90,3,1,43,5,3.00,8,2,+6,+1.73,+0.65,Matches
2038,Javier Manquillo,es ESP,DF,Newcastle United,eng Premier League,27,1994,19,1257,66,36.8,14.0,15,82,9,4,8,11,1.05,14,27,-13,-0.93,-0.72,Matches
2039,José Manuel,es ESP,DF,Levante,es La Liga,22,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
2040,Gor Manvelyan,am ARM,MF,Nantes,fr Ligue 1,19,2002,0,,,,,0,,0,0,,9,,,,,,,Matches
2041,Myziane Maolida,km COM,"FW,MF",Nice,fr Ligue 1,22,1999,1,34,34,1.0,0.4,0,,0,1,34,1,3.00,1,0,+1,+2.65,+2.25,Matches
2042,Myziane Maolida,km COM,"MF,FW",Hertha BSC,de Bundesliga,22,1999,14,776,55,25.4,8.6,9,69,1,5,30,9,1.07,9,19,-10,-1.16,-0.21,Matches
2043,Faitout Maouassa,fr FRA,"DF,MF",Rennes,fr Ligue 1,23,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
2044,Sekou Mara,fr FRA,FW,Bordeaux,fr Ligue 1,19,2002,26,905,35,26.5,10.1,8,71,1,18,19,7,0.85,17,22,-5,-0.50,+0.72,Matches
2045,Nikola Maraš,rs SRB,DF,Rayo Vallecano,es La Liga,25,1995,16,1044,65,30.5,11.6,11,87,9,5,18,17,1.25,11,18,-7,-0.60,-0.45,Matches
2046,Fernando Marçal,br BRA,MF,Wolves,eng Premier League,32,1989,18,1449,81,42.4,16.1,17,85,12,1,3,14,1.56,10,14,-4,-0.25,-0.20,Matches
2047,Marcelo,br BRA,DF,Real Madrid,es La Liga,33,1988,12,525,44,15.4,5.8,5,82,2,7,17,12,2.25,10,0,+10,+1.71,+0.50,Matches
2048,Marcelo,br BRA,DF,Bordeaux,fr Ligue 1,34,1987,11,898,82,26.3,10.0,11,82,7,0,,1,0.55,11,21,-10,-1.00,+0.03,Matches
2049,Marcelo,br BRA,DF,Lyon,fr Ligue 1,34,1987,2,180,90,5.3,2.0,2,90,2,0,,0,0.50,1,4,-3,-1.50,-2.00,Matches
2050,Solly March,eng ENG,MF,Brighton,eng Premier League,27,1994,31,1746,56,51.1,19.4,17,83,10,14,25,6,1.23,26,23,+3,+0.15,+0.42,Matches
2051,Marchena,es ESP,MF,Real Betis,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
2052,Federico Marchetti,it ITA,GK,Genoa,it Serie A,38,1983,0,,,,,0,,0,0,,25,,,,,,,Matches
2053,Riccardo Marchizza,it ITA,DF,Empoli,it Serie A,23,1998,19,1346,71,39.4,15.0,16,77,8,3,41,3,1.16,20,34,-14,-0.94,-0.68,Matches
2054,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,29,1992,36,3124,87,91.3,34.7,35,89,32,1,14,1,1.31,59,63,-4,-0.12,-0.72,Matches
2055,Iván Marcone,ar ARG,MF,Elche,es La Liga,31,1990,20,809,40,23.7,9.0,10,69,2,10,12,13,1.00,7,16,-9,-1.00,-0.90,Matches
2056,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,32,1989,22,1679,76,49.1,18.7,19,82,9,3,40,12,1.50,27,13,+14,+0.75,+1.11,Matches
2057,Davide Marfella,it ITA,GK,Napoli,it Serie A,21,1999,1,11,11,0.3,0.1,0,,0,1,11,34,3.00,0,0,0,0.00,-1.14,Matches
2058,Lucas Margueron,fr FRA,GK,Clermont Foot,fr Ligue 1,20,2001,0,,,,,0,,0,0,,7,,,,,,,Matches
2059,José Mari,es ESP,MF,Cádiz,es La Liga,33,1987,11,386,35,11.3,4.3,4,64,0,7,19,4,1.73,6,3,+3,+0.70,+1.26,Matches
2060,Pablo Marí,es ESP,DF,Udinese,it Serie A,27,1993,15,1341,89,39.2,14.9,15,89,14,0,,2,1.33,24,21,+3,+0.20,+0.20,Matches
2061,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,27,1993,2,180,90,5.3,2.0,2,90,2,0,,4,0.00,0,4,-4,-2.00,-2.47,Matches
2062,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,1995,24,2042,85,59.7,22.7,24,85,19,0,,5,2.21,39,22,+17,+0.75,+0.42,Matches
2063,Mariano,do DOM,FW,Real Madrid,es La Liga,27,1993,9,342,38,10.0,3.8,3,77,1,6,19,15,2.11,8,4,+4,+1.05,-0.26,Matches
2064,Rafa Marín,es ESP,DF,Real Madrid,es La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
2065,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,25,1996,36,2816,78,82.3,31.3,31,87,26,5,25,0,0.83,30,58,-28,-0.89,0.00,Matches
2066,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,1994,26,1832,70,53.6,20.4,21,86,18,5,4,4,1.92,36,19,+17,+0.84,+0.38,Matches
2067,Dilan Markanday,eng ENG,"FW,MF",Tottenham Hotspur,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
2068,Mika Mármol,es ESP,DF,Barcelona,es La Liga,20,2001,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.79,Matches
2069,Omar Marmoush,eg EGY,"FW,MF",Wolfsburg,de Bundesliga,22,1999,2,24,12,0.8,0.3,0,,0,2,12,1,3.00,0,0,0,0.00,+0.33,Matches
2070,Omar Marmoush,eg EGY,"FW,MF",Stuttgart,de Bundesliga,22,1999,21,1571,75,51.3,17.5,19,78,5,2,43,0,1.33,23,26,-3,-0.17,+0.73,Matches
2071,Christian Marques,ch SUI,DF,Wolves,eng Premier League,18,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
2072,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,27,1994,32,2861,89,83.7,31.8,32,89,31,0,,1,2.13,67,28,+39,+1.23,-1.19,Matches
2073,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
2074,Filip Marschall,eng ENG,GK,Aston Villa,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
2075,Roger Martí,es ESP,FW,Levante,es La Liga,30,1991,29,2115,73,61.8,23.5,25,81,12,4,23,0,1.00,27,42,-15,-0.64,+0.05,Matches
2076,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,eng Premier League,25,1995,8,212,27,6.2,2.4,2,57,0,6,16,5,2.13,6,3,+3,+1.27,+1.36,Matches
2077,Anthony Martial,fr FRA,"FW,MF",Sevilla,es La Liga,25,1995,9,490,54,14.3,5.4,7,61,0,2,31,0,1.22,7,2,+5,+0.92,+0.37,Matches
2078,Martín,es ESP,MF,Cádiz,es La Liga,22,1999,6,115,19,3.4,1.3,1,54,0,5,12,7,0.33,1,1,0,0.00,+0.44,Matches
2079,Aarón Martín,es ESP,MF,Mainz 05,de Bundesliga,24,1997,28,2292,82,74.9,25.5,25,88,20,3,31,3,1.46,44,35,+9,+0.35,+0.82,Matches
2080,Ander Martin,es ESP,MF,Real Sociedad,es La Liga,20,2000,5,88,18,2.6,1.0,1,58,0,4,8,8,1.40,2,2,0,0.00,-0.08,Matches
2081,Andrés Martín,es ESP,FW,Rayo Vallecano,es La Liga,22,1999,7,186,27,5.4,2.1,1,73,0,6,19,13,1.00,0,4,-4,-1.94,-1.74,Matches
2082,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,19,2002,1,6,6,0.2,0.1,0,,0,1,6,9,3.00,1,0,+1,+15.00,+14.45,Matches
2083,Iván Martín,es ESP,MF,Alavés,es La Liga,22,1999,6,166,28,4.9,1.8,2,45,0,4,19,15,0.83,2,4,-2,-1.08,-0.20,Matches
2084,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,1990,29,2105,73,61.5,23.4,24,85,12,5,15,2,1.86,52,25,+27,+1.15,+0.13,Matches
2085,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,eng Premier League,20,2001,29,1860,64,54.4,20.7,21,80,9,8,21,7,1.72,34,25,+9,+0.44,+0.20,Matches
2086,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,28,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,1.25,50,48,+2,+0.06,+2.06,Matches
2087,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,1991,27,2341,87,68.5,26.0,26,88,23,1,45,0,1.70,28,18,+10,+0.38,+0.63,Matches
2088,Javi Martínez,es ESP,MF,Osasuna,es La Liga,21,1999,26,879,34,25.7,9.8,9,67,1,17,16,12,1.46,13,16,-3,-0.31,+0.08,Matches
2089,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,23,1998,1,90,90,2.9,1.0,1,90,1,0,,33,0.00,1,3,-2,-2.00,-3.12,Matches
2090,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23,1997,35,2282,65,66.7,25.4,28,76,4,7,22,1,2.14,60,25,+35,+1.38,+0.04,Matches
2091,Pablo Martínez,es ESP,MF,Levante,es La Liga,23,1998,13,656,50,19.2,7.3,7,72,2,6,25,5,0.46,5,14,-9,-1.23,-0.71,Matches
2092,Pau Martínez,es ESP,FW,Osasuna,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
2093,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25,1996,20,1431,72,41.8,15.9,16,85,13,4,19,15,1.60,26,23,+3,+0.19,-0.04,Matches
2094,Roger Martínez,es ESP,MF,Espanyol,es La Liga,17,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
2095,Gelson Martins,pt POR,MF,Monaco,fr Ligue 1,26,1995,32,1905,60,55.7,21.2,24,70,1,8,29,2,1.66,34,18,+16,+0.76,+0.22,Matches
2096,Adam Marušić,me MNE,DF,Lazio,it Serie A,28,1992,33,2721,82,79.6,30.2,30,87,26,3,37,2,1.73,63,41,+22,+0.73,+1.11,Matches
2097,Omar Mascarell,gq EQG,MF,Elche,es La Liga,28,1993,32,2493,78,72.9,27.7,30,82,15,2,17,2,1.13,28,39,-11,-0.40,-0.30,Matches
2098,Andrea Masiello,it ITA,DF,Genoa,it Serie A,35,1986,7,515,74,15.1,5.7,6,82,4,1,24,25,0.43,4,11,-7,-1.22,-0.42,Matches
2099,Adam Masina,ma MAR,DF,Watford,eng Premier League,27,1994,15,1077,72,31.5,12.0,13,80,11,2,16,18,0.67,17,26,-9,-0.75,+0.55,Matches
2100,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,22,1998,20,1552,78,50.7,17.2,17,90,17,3,7,11,1.75,21,22,-1,-0.06,+0.72,Matches
2101,Roberto Massimo,de GER,MF,Stuttgart,de Bundesliga,20,2000,19,877,46,28.7,9.7,11,70,3,8,13,3,1.05,15,18,-3,-0.31,+0.31,Matches
2102,Davide Mastrantonio,it ITA,GK,Roma,it Serie A,17,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
2103,Arthur Masuaku,cd COD,"MF,DF",West Ham United,eng Premier League,27,1993,13,650,50,19.0,7.2,6,81,4,7,23,16,1.31,7,12,-5,-0.69,-1.15,Matches
2104,Asan Mata,al ALB,MF,Sassuolo,it Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
2105,Jaime Mata,es ESP,FW,Getafe,es La Liga,32,1988,22,672,31,19.6,7.5,4,68,0,18,22,3,0.91,5,10,-5,-0.67,-0.57,Matches
2106,Juan Mata,es ESP,MF,Manchester Utd,eng Premier League,33,1988,7,235,34,6.9,2.6,2,72,0,5,18,22,1.00,4,4,0,0.00,0.00,Matches
2107,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,18,2002,33,2129,65,62.3,23.7,22,83,15,11,27,0,0.79,26,49,-23,-0.97,-0.21,Matches
2108,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,19,2002,18,790,44,23.1,8.8,8,78,3,10,16,16,1.89,15,9,+6,+0.68,+0.03,Matches
2109,Aleš Matějů,cz CZE,"DF,MF",Venezia,it Serie A,25,1996,9,727,81,21.3,8.1,9,81,5,0,,4,0.56,9,15,-6,-0.74,+0.23,Matches
2110,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,24,1997,22,1145,52,33.5,12.7,13,74,1,9,20,8,1.18,20,14,+6,+0.47,+0.55,Matches
2111,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,32,1988,23,1382,60,40.4,15.4,16,80,7,7,15,10,1.48,22,26,-4,-0.26,-0.44,Matches
