Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26.0,1997.0,24.0,19.0,1527.0,17.0,7.0,3.0,10.0,7.0,0.0,0.0,2.0,1.0,0.41,0.18,0.59,0.41,0.59,2573.0,fr FRA,"FW,MF",fr Ligue 1,26.0,17.0,7.0,38.0,16.0,42.1,2.24,0.94,0.18,0.44,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3180,fr FRA,"FW,MF",fr Ligue 1,26,24,1527.0,64.0,49.9,17.0,19,75.0,6.0,5,19.0,0,1.42,27.0,24.0,3.0,0.18,-0.06,Matches,2573.0,fr FRA,"FW,MF",fr Ligue 1,26.0,17.0,2.0,1.0,0.0,13.0,28.0,8.0,6.0,9.0,10.0,,,0.0,Matches,2023-2024
Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27.0,1995.0,28.0,28.0,2349.0,26.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,2666.0,sk SVK,DF,es La Liga,27.0,26.1,0.0,9.0,0.0,0.0,0.34,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3288,sk SVK,DF,es La Liga,27,28,2349.0,84.0,68.7,26.1,28,84.0,22.0,0,,1,0.96,24.0,34.0,-10.0,-0.38,-0.3,Matches,2666.0,sk SVK,DF,es La Liga,27.0,26.1,5.0,0.0,0.0,29.0,10.0,2.0,17.0,29.0,19.0,,,0.0,Matches,2023-2024
Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,24.0,1998.0,35.0,35.0,3091.0,34.3,8.0,10.0,18.0,6.0,2.0,2.0,2.0,0.0,0.23,0.29,0.52,0.17,0.47,2849.0,no NOR,MF,eng Premier League,24.0,34.3,8.0,77.0,23.0,29.9,2.24,0.67,0.08,0.26,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3508,no NOR,MF,eng Premier League,24,35,3091.0,88.0,90.4,34.3,35,88.0,22.0,0,,1,2.37,80.0,23.0,57.0,1.66,0.29,Matches,2849.0,no NOR,MF,eng Premier League,24.0,34.3,2.0,0.0,0.0,30.0,36.0,3.0,77.0,14.0,18.0,,,0.0,Matches,2023-2024
Martin Šviderský,,,Almería,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,sk SVK,MF,es La Liga,20,0,,,,,0,,0.0,0,,4,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Martín Pascual,,,Rayo Vallecano,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,es ESP,DF,es La Liga,23,0,,,,,0,,0.0,0,,25,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Martín Payero,ar ARG,MF,Udinese,it Serie A,24.0,1998.0,29.0,21.0,1796.0,20.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.1,0.1,0.2,0.1,0.2,2054.0,ar ARG,MF,it Serie A,24.0,20.0,2.0,38.0,8.0,21.1,1.9,0.4,0.05,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2537,ar ARG,MF,it Serie A,24,29,1796.0,62.0,52.5,20.0,21,77.0,9.0,8,21.0,4,0.97,24.0,29.0,-5.0,-0.25,0.36,Matches,2054.0,ar ARG,MF,it Serie A,24.0,20.0,6.0,1.0,0.0,45.0,28.0,1.0,20.0,13.0,33.0,,,0.0,Matches,2023-2024
Martín Tejón,,,Valencia,,,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,es ESP,MF,es La Liga,19,0,,,,,0,,0.0,0,,2,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,24.0,1999.0,31.0,29.0,2654.0,29.5,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,0.14,0.03,0.17,0.14,0.17,2846.0,es ESP,MF,es La Liga,24.0,29.5,4.0,22.0,11.0,50.0,0.75,0.37,0.18,0.36,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3502,es ESP,MF,es La Liga,24,31,2654.0,86.0,77.6,29.5,29,89.0,27.0,2,39.0,0,1.52,41.0,32.0,9.0,0.31,-0.05,Matches,2846.0,es ESP,MF,es La Liga,24.0,29.5,5.0,0.0,0.0,34.0,21.0,0.0,7.0,39.0,28.0,,,0.0,Matches,2023-2024
Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,29.0,1994.0,13.0,13.0,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,zw ZIM,MF,eng Premier League,29.0,12.6,0.0,5.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2293,zw ZIM,MF,eng Premier League,29,13,1130.0,87.0,33.0,12.6,13,87.0,10.0,0,,0,0.46,10.0,24.0,-14.0,-1.12,-0.37,Matches,1860.0,zw ZIM,MF,eng Premier League,29.0,12.6,5.0,0.0,0.0,24.0,9.0,0.0,4.0,10.0,26.0,,,0.0,Matches,2023-2024
Marvin,es ESP,"MF,DF",Las Palmas,es La Liga,23.0,2000.0,31.0,17.0,1855.0,20.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,1645.0,es ESP,"MF,DF",es La Liga,23.0,20.6,0.0,14.0,3.0,21.4,0.68,0.15,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2037,es ESP,"MF,DF",es La Liga,23,31,1855.0,60.0,54.2,20.6,17,82.0,7.0,14,33.0,1,1.19,15.0,26.0,-11.0,-0.53,-0.36,Matches,1645.0,es ESP,"MF,DF",es La Liga,23.0,20.6,5.0,0.0,0.0,39.0,26.0,4.0,91.0,15.0,25.0,,,0.0,Matches,2023-2024
Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22.0,2001.0,22.0,6.0,534.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,614.0,al ALB,FW,it Serie A,22.0,5.9,1.0,10.0,2.0,20.0,1.69,0.34,0.1,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,762,al ALB,FW,it Serie A,22,22,534.0,24.0,15.6,5.9,6,63.0,0.0,16,10.0,9,0.86,8.0,7.0,1.0,0.17,0.98,Matches,614.0,al ALB,FW,it Serie A,22.0,5.9,0.0,0.0,0.0,13.0,12.0,3.0,4.0,1.0,3.0,,,0.0,Matches,2023-2024
Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29.0,1994.0,33.0,32.0,2696.0,30.0,12.0,9.0,21.0,7.0,5.0,6.0,9.0,0.0,0.4,0.3,0.7,0.23,0.53,773.0,de GER,FW,de Bundesliga,29.0,30.0,12.0,80.0,38.0,47.5,2.67,1.27,0.09,0.18,5.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,954,de GER,FW,de Bundesliga,29,33,2696.0,82.0,88.1,30.0,32,83.0,15.0,1,45.0,0,1.18,41.0,49.0,-8.0,-0.27,-0.76,Matches,773.0,de GER,FW,de Bundesliga,29.0,30.0,9.0,0.0,0.0,6.0,19.0,18.0,157.0,5.0,4.0,,,0.0,Matches,2023-2024
Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,27.0,1995.0,24.0,17.0,1566.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,de GER,DF,de Bundesliga,27.0,17.4,0.0,12.0,2.0,16.7,0.69,0.11,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1131,de GER,DF,de Bundesliga,27,24,1566.0,65.0,51.2,17.4,17,85.0,14.0,7,17.0,9,0.96,23.0,39.0,-16.0,-0.92,-1.22,Matches,906.0,de GER,DF,de Bundesliga,27.0,17.4,1.0,0.0,0.0,10.0,10.0,0.0,2.0,19.0,15.0,,,0.0,Matches,2023-2024
Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,25.0,1997.0,20.0,19.0,1482.0,16.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.18,0.12,0.3,0.18,0.3,1708.0,de GER,MF,de Bundesliga,25.0,16.5,3.0,23.0,8.0,34.8,1.4,0.49,0.13,0.38,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2111,de GER,MF,de Bundesliga,25,20,1482.0,74.0,48.4,16.5,19,77.0,6.0,1,24.0,1,0.55,16.0,38.0,-22.0,-1.34,0.6,Matches,1708.0,de GER,MF,de Bundesliga,25.0,16.5,3.0,0.0,0.0,20.0,34.0,8.0,18.0,31.0,23.0,,,0.0,Matches,2023-2024
Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,23.0,1999.0,31.0,18.0,1513.0,16.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.18,0.18,0.36,0.18,0.36,2123.0,de GER,"FW,MF",de Bundesliga,23.0,16.8,3.0,27.0,8.0,29.6,1.61,0.48,0.11,0.38,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2619,de GER,"FW,MF",de Bundesliga,23,31,1513.0,49.0,49.4,16.8,18,67.0,1.0,13,24.0,0,1.23,27.0,22.0,5.0,0.3,0.88,Matches,2123.0,de GER,"FW,MF",de Bundesliga,23.0,16.8,5.0,0.0,0.0,38.0,30.0,6.0,7.0,12.0,12.0,,,0.0,Matches,2023-2024
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28.0,1995.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,de GER,GK,de Bundesliga,28.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,167.0,de GER,GK,de Bundesliga,28.0,34.0,34.0,3060.0,34.0,60.0,1.76,166.0,109.0,65.7,5.0,12.0,17.0,3.0,8.8,3.0,3.0,0.0,0.0,0.0,Matches,2959,de GER,GK,de Bundesliga,28,34,3060.0,90.0,100.0,34.0,34,90.0,34.0,0,,0,0.79,28.0,60.0,-32.0,-0.94,,Matches,2391.0,de GER,GK,de Bundesliga,28.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Marvin Senaya,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,22.0,2001.0,32.0,23.0,2138.0,23.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.08,0.04,0.08,2409.0,gh GHA,"DF,MF",fr Ligue 1,22.0,23.8,1.0,16.0,3.0,18.8,0.67,0.13,0.06,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2980,gh GHA,"DF,MF",fr Ligue 1,22,32,2138.0,67.0,69.9,23.8,23,83.0,16.0,9,25.0,1,1.09,25.0,36.0,-11.0,-0.46,-0.37,Matches,2409.0,gh GHA,"DF,MF",fr Ligue 1,22.0,23.8,5.0,1.0,1.0,36.0,51.0,0.0,78.0,39.0,51.0,,,0.0,Matches,2023-2024
Masaya Okugawa,jp JPN,"FW,MF",Augsburg,de Bundesliga,27.0,1996.0,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.0,jp JPN,"FW,MF",de Bundesliga,27.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2412,jp JPN,"FW,MF",de Bundesliga,27,2,32.0,16.0,1.0,0.4,0,,0.0,2,16.0,3,1.5,2.0,0.0,2.0,5.63,5.98,Matches,1953.0,jp JPN,"FW,MF",de Bundesliga,27.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,19.0,2003.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,eng ENG,FW,eng Premier League,19.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,508,eng ENG,FW,eng Premier League,19,2,9.0,5.0,0.3,0.1,0,,0.0,2,5.0,1,1.5,0.0,1.0,-1.0,-10.0,-10.4,Matches,408.0,eng ENG,FW,eng Premier League,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,21.0,2001.0,33.0,30.0,2662.0,29.6,8.0,6.0,14.0,6.0,2.0,3.0,6.0,1.0,0.27,0.2,0.47,0.2,0.41,1029.0,eng ENG,"MF,FW",es La Liga,21.0,29.6,8.0,102.0,35.0,34.3,3.45,1.18,0.06,0.17,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1291,eng ENG,"MF,FW",es La Liga,21,33,2662.0,81.0,77.8,29.6,30,86.0,22.0,3,27.0,0,1.18,36.0,42.0,-6.0,-0.2,0.51,Matches,1029.0,eng ENG,"MF,FW",es La Liga,21.0,29.6,6.0,1.0,0.0,39.0,42.0,1.0,108.0,3.0,6.0,,,0.0,Matches,2023-2024
Mason Holgate,jm JAM,DF,Sheffield United,eng Premier League,26.0,1996.0,10.0,9.0,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1148.0,jm JAM,DF,eng Premier League,26.0,7.9,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1435,jm JAM,DF,eng Premier League,26,10,710.0,71.0,20.8,7.9,9,76.0,4.0,1,22.0,2,0.5,11.0,22.0,-11.0,-1.39,0.53,Matches,1148.0,jm JAM,DF,eng Premier League,26.0,7.9,3.0,1.0,0.0,8.0,4.0,0.0,7.0,10.0,7.0,,,0.0,Matches,2023-2024
Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,24.0,1999.0,14.0,5.0,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,1814.0,eng ENG,MF,eng Premier League,24.0,5.7,1.0,5.0,1.0,20.0,0.87,0.17,0.2,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2237,eng ENG,MF,eng Premier League,24,14,516.0,37.0,15.1,5.7,5,74.0,0.0,9,16.0,0,1.36,3.0,13.0,-10.0,-1.74,-2.02,Matches,1814.0,eng ENG,MF,eng Premier League,24.0,5.7,2.0,0.0,0.0,10.0,9.0,0.0,14.0,6.0,14.0,,,0.0,Matches,2023-2024
Massadio Haïdara,ml MLI,"DF,MF",Lens,fr Ligue 1,30.0,1992.0,18.0,7.0,741.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,1087.0,ml MLI,"DF,MF",fr Ligue 1,30.0,8.2,0.0,3.0,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1356,ml MLI,"DF,MF",fr Ligue 1,30,18,741.0,41.0,24.2,8.2,7,76.0,3.0,11,19.0,8,1.72,8.0,8.0,0.0,0.0,-0.31,Matches,1087.0,ml MLI,"DF,MF",fr Ligue 1,30.0,8.2,1.0,0.0,0.0,11.0,7.0,2.0,21.0,11.0,8.0,,,0.0,Matches,2023-2024
Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,21.0,2001.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,sn SEN,GK,fr Ligue 1,21.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,121.0,sn SEN,GK,fr Ligue 1,21.0,4.0,4.0,360.0,4.0,6.0,1.5,22.0,17.0,77.3,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,2310,sn SEN,GK,fr Ligue 1,21,4,360.0,90.0,11.8,4.0,4,90.0,4.0,0,,30,1.25,4.0,6.0,-2.0,-0.5,0.57,Matches,1873.0,sn SEN,GK,fr Ligue 1,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Massimo Coda,,,Genoa,,,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,it ITA,FW,it Serie A,34,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2023-2024
Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,23.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,cz CZE,GK,de Bundesliga,23.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,85.0,cz CZE,GK,de Bundesliga,23.0,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,1721,cz CZE,GK,de Bundesliga,23,1,90.0,90.0,2.9,1.0,1,90.0,1.0,0,,32,1.0,0.0,0.0,0.0,0.0,-1.97,Matches,1378.0,cz CZE,GK,de Bundesliga,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2023-2024
Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,24.0,1998.0,26.0,21.0,1698.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.05,0.0,0.05,0.05,0.05,1556.0,hr CRO,DF,de Bundesliga,24.0,18.9,1.0,10.0,2.0,20.0,0.53,0.11,0.1,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1929,hr CRO,DF,de Bundesliga,24,26,1698.0,65.0,55.5,18.9,21,78.0,13.0,5,13.0,1,0.58,16.0,41.0,-25.0,-1.33,0.72,Matches,1556.0,hr CRO,DF,de Bundesliga,24.0,18.9,7.0,2.0,0.0,31.0,7.0,1.0,7.0,21.0,21.0,,,0.0,Matches,2023-2024
Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29.0,1994.0,30.0,16.0,1551.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,1376.0,hr CRO,MF,eng Premier League,29.0,17.2,1.0,22.0,5.0,22.7,1.28,0.29,0.05,0.2,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1719,hr CRO,MF,eng Premier League,29,30,1551.0,52.0,45.4,17.2,16,81.0,7.0,14,18.0,4,2.43,45.0,14.0,31.0,1.8,0.31,Matches,1376.0,hr CRO,MF,eng Premier League,29.0,17.2,4.0,0.0,0.0,16.0,15.0,0.0,0.0,10.0,26.0,,,0.0,Matches,2023-2024
Mateo Retegui,it ITA,FW,Genoa,it Serie A,24.0,1999.0,29.0,26.0,2216.0,24.6,7.0,2.0,9.0,6.0,1.0,1.0,5.0,0.0,0.28,0.08,0.37,0.24,0.32,2212.0,it ITA,FW,it Serie A,24.0,24.6,7.0,63.0,23.0,36.5,2.56,0.93,0.1,0.26,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2737,it ITA,FW,it Serie A,24,29,2216.0,76.0,64.8,24.6,26,82.0,14.0,3,27.0,1,1.24,32.0,29.0,3.0,0.12,0.35,Matches,2212.0,it ITA,FW,it Serie A,24.0,24.6,5.0,0.0,0.0,36.0,25.0,4.0,19.0,0.0,11.0,,,0.0,Matches,2023-2024
Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,23.0,2000.0,3.0,2.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0,es ESP,DF,de Bundesliga,23.0,1.2,0.0,1.0,1.0,100.0,0.82,0.82,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2220,es ESP,DF,de Bundesliga,23,3,110.0,37.0,3.6,1.2,2,54.0,0.0,1,3.0,11,2.0,4.0,4.0,0.0,0.0,-0.76,Matches,1803.0,es ESP,DF,de Bundesliga,23.0,1.2,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,2.0,,,0.0,Matches,2023-2024
Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,19.0,2004.0,4.0,3.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,br BRA,DF,it Serie A,19.0,2.4,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1909,br BRA,DF,it Serie A,19,4,219.0,55.0,6.4,2.4,3,73.0,1.0,1,1.0,20,0.25,3.0,8.0,-5.0,-2.05,-1.49,Matches,1538.0,br BRA,DF,it Serie A,19.0,2.4,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,,,0.0,Matches,2023-2024
Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,26.0,1997.0,19.0,10.0,965.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,2765.0,pl POL,DF,it Serie A,26.0,10.7,0.0,4.0,0.0,0.0,0.37,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3409,pl POL,DF,it Serie A,26,19,965.0,51.0,28.2,10.7,10,84.0,7.0,9,14.0,16,0.84,8.0,20.0,-12.0,-1.12,-0.61,Matches,2765.0,pl POL,DF,it Serie A,26.0,10.7,5.0,1.0,1.0,12.0,6.0,0.0,4.0,14.0,10.0,,,0.0,Matches,2023-2024
Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,26.0,1997.0,2.0,2.0,174.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,2766.0,pl POL,DF,fr Ligue 1,26.0,1.9,1.0,3.0,2.0,66.7,1.55,1.03,0.33,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3410,pl POL,DF,fr Ligue 1,26,2,174.0,87.0,5.7,1.9,2,87.0,1.0,0,,0,0.0,2.0,6.0,-4.0,-2.07,-1.13,Matches,2766.0,pl POL,DF,fr Ligue 1,26.0,1.9,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,,,0.0,Matches,2023-2024
Mateusz Łęgowski,pl POL,MF,Salernitana,it Serie A,20.0,2003.0,29.0,10.0,1145.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2852.0,pl POL,MF,it Serie A,20.0,12.7,0.0,7.0,1.0,14.3,0.55,0.08,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3511,pl POL,MF,it Serie A,20,29,1145.0,39.0,33.5,12.7,10,74.0,4.0,19,21.0,9,0.52,9.0,31.0,-22.0,-1.73,-0.66,Matches,2852.0,pl POL,MF,it Serie A,20.0,12.7,3.0,0.0,0.0,24.0,10.0,2.0,6.0,7.0,12.0,,,0.0,Matches,2023-2024
Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24.0,1999.0,32.0,29.0,2440.0,27.1,12.0,7.0,19.0,11.0,1.0,1.0,9.0,0.0,0.44,0.26,0.7,0.41,0.66,613.0,br BRA,"FW,MF",eng Premier League,24.0,27.1,12.0,73.0,38.0,52.1,2.69,1.4,0.15,0.29,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,761,br BRA,"FW,MF",eng Premier League,24,32,2440.0,76.0,71.3,27.1,29,81.0,12.0,3,29.0,0,1.16,40.0,46.0,-6.0,-0.22,0.61,Matches,613.0,br BRA,"FW,MF",eng Premier League,24.0,27.1,9.0,0.0,0.0,31.0,50.0,4.0,24.0,11.0,15.0,,,0.0,Matches,2023-2024
Matheus França,br BRA,MF,Crystal Palace,eng Premier League,19.0,2004.0,10.0,1.0,232.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39,0.39,0.0,0.39,898.0,br BRA,MF,eng Premier League,19.0,2.6,0.0,8.0,2.0,25.0,3.1,0.78,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1118,br BRA,MF,eng Premier League,19,10,232.0,23.0,6.8,2.6,1,83.0,0.0,9,17.0,9,0.7,7.0,7.0,0.0,0.0,0.03,Matches,898.0,br BRA,MF,eng Premier League,19.0,2.6,1.0,0.0,0.0,5.0,2.0,2.0,14.0,1.0,3.0,,,0.0,Matches,2023-2024
