Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
2080,Batista Mendy,fr FRA,"DF,MF",Nantes,fr Ligue 1,20,2000,2,76,38,2.2,0.8,0,,0,2,38,9,1.50,1,1,0,0.00,+0.22,Matches
2081,Benjamin Mendy,fr FRA,"DF,MF",Manchester City,eng Premier League,26,1994,13,953,73,27.9,10.6,11,84,7,2,14,19,2.00,22,10,+12,+1.13,-0.29,Matches
2082,Edouard Mendy,sn SEN,GK,Rennes,fr Ligue 1,28,1992,1,90,90,2.6,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.32,Matches
2083,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,28,1992,31,2745,89,80.3,30.5,31,89,30,0,,3,1.87,46,25,+21,+0.69,+0.56,Matches
2084,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,25,1995,26,2208,85,64.6,24.5,24,89,23,2,31,4,2.38,47,16,+31,+1.26,+0.67,Matches
2085,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,28,1992,23,1459,63,42.7,16.2,15,83,9,8,26,14,1.57,26,25,+1,+0.06,-0.72,Matches
2086,Oucasse Mendy,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,0,,,,,0,,,0,,1,,,,,,,Matches
2087,Hamza Mendyl,ma MAR,MF,Schalke 04,de Bundesliga,22,1997,3,95,32,3.1,1.1,1,69,0,2,13,19,0.00,0,1,-1,-0.95,+0.87,Matches
2088,Levent Mercan,de GER,"DF,MF",Schalke 04,de Bundesliga,19,2000,1,5,5,0.2,0.1,0,,0,1,5,16,0.00,0,0,0,0.00,+1.80,Matches
2089,Alessandro Mercati,it ITA,MF,Sassuolo,it Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
2090,Jorge Meré,es ESP,DF,Köln,de Bundesliga,23,1997,16,1300,81,42.5,14.4,14,87,12,2,44,12,0.56,13,24,-11,-0.76,+0.01,Matches
2091,Alex Meret,it ITA,GK,Napoli,it Serie A,23,1997,22,1980,90,57.9,22.0,22,90,22,0,,16,2.00,53,29,+24,+1.09,-0.22,Matches
2092,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,24,1996,26,2154,83,63.0,23.9,25,85,20,1,28,1,1.58,36,22,+14,+0.58,+0.09,Matches
2093,Quentin Merlin,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2002,0,,,,,0,,,0,,8,,,,,,,Matches
2094,Martín Merquelanz,es ESP,MF,Real Sociedad,es La Liga,25,1995,13,549,42,16.1,6.1,4,90,4,9,21,16,1.62,5,12,-7,-1.15,-2.03,Matches
2095,Yıldırım Mert Çetin,tr TUR,DF,Hellas Verona,it Serie A,23,1997,6,418,70,12.2,4.6,4,89,3,2,32,24,1.83,4,5,-1,-0.22,-0.19,Matches
2096,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,33,1987,29,1459,50,42.7,16.2,18,69,2,11,19,0,2.21,37,18,+19,+1.17,-0.02,Matches
2097,Roque Mesa,es ESP,MF,Valladolid,es La Liga,31,1989,25,1761,70,51.5,19.6,21,78,6,4,30,6,0.80,17,26,-9,-0.46,+0.30,Matches
2098,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,20,2000,35,3150,90,92.1,35.0,35,90,35,0,,2,1.51,57,52,+5,+0.14,-0.86,Matches
2099,Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,33,1987,35,3023,86,88.4,33.6,33,89,32,2,40,0,2.06,80,35,+45,+1.34,+0.89,Matches
2100,Junior Messias,br BRA,"MF,FW",Crotone,it Serie A,29,1991,36,3215,89,94.0,35.7,36,89,32,0,,0,0.61,44,86,-42,-1.18,+1.02,Matches
2101,Thomas Meunier,be BEL,"DF,MF",Dortmund,de Bundesliga,28,1991,21,1472,70,48.1,16.4,17,84,10,4,12,7,1.95,34,22,+12,+0.73,-0.23,Matches
2102,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,31,1988,9,712,79,20.8,7.9,8,81,5,1,67,12,0.67,8,17,-9,-1.14,-0.97,Matches
2103,Max Meyer,de GER,"FW,MF",Crystal Palace,eng Premier League,24,1995,0,,,,,0,,,0,,5,,,,,,,Matches
2104,Max Meyer,de GER,MF,Köln,de Bundesliga,24,1995,10,351,35,11.5,3.9,3,90,3,7,12,6,1.00,3,10,-7,-1.79,-1.16,Matches
2105,Omenuke Mfulu,cd COD,MF,Elche,es La Liga,26,1994,20,789,39,23.1,8.8,9,71,0,11,14,11,1.45,9,13,-4,-0.46,+0.13,Matches
2106,Kingsley Michael,ng NGA,MF,Bologna,it Serie A,20,1999,0,,,,,0,,0,0,,11,,,,,,,Matches
2107,Míchel,es ESP,MF,Valladolid,es La Liga,32,1988,22,946,43,27.7,10.5,10,69,1,12,22,14,0.64,11,21,-10,-0.95,-0.48,Matches
2108,Jonas Michelbrink,de GER,MF,Hertha BSC,de Bundesliga,19,2001,2,39,20,1.3,0.4,0,,0,2,20,1,2.00,0,0,0,0.00,+0.33,Matches
2109,Clément Michelin,fr FRA,"MF,DF",Lens,fr Ligue 1,23,1997,26,1154,44,33.7,12.8,13,78,7,13,11,4,1.54,20,16,+4,+0.31,+0.43,Matches
2110,Nikolaos Michelis,gr GRE,DF,Milan,it Serie A,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
2111,Edouard Michut,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,17,2003,1,2,2,0.1,0.0,0,,0,1,2,3,3.00,0,0,0,0.00,-1.53,Matches
2112,Petar Mićin,rs SRB,MF,Udinese,it Serie A,21,1998,1,15,15,0.4,0.2,0,,0,1,15,26,0.00,0,1,-1,-6.00,-5.60,Matches
2113,Claudiu Micovschi,ro ROU,MF,Genoa,it Serie A,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
2114,Massimiliano Mignogna,it ITA,DF,Crotone,it Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
2115,Florian Miguel,fr FRA,DF,Nîmes,fr Ligue 1,23,1996,21,1538,73,45.0,17.1,18,84,14,3,8,10,0.86,13,28,-15,-0.88,-0.11,Matches
2116,Valentin Mihaila,ro ROU,FW,Parma,it Serie A,20,2000,16,698,44,20.4,7.8,4,82,1,12,31,2,0.44,14,21,-7,-0.90,+0.32,Matches
2117,Jon Mikel Magunagoitia,es ESP,GK,Eibar,es La Liga,19,2000,0,,,,,0,,0,0,,2,,,,,,,Matches
2118,William Mikelbrencis,fr FRA,"DF,MF",Metz,fr Ligue 1,16,2004,0,,,,,0,,,0,,1,,,,,,,Matches
2119,Tommaso Milanese,it ITA,MF,Roma,it Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,Matches
2120,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,22,1997,34,3034,89,88.7,33.7,34,89,32,0,,1,1.06,44,52,-8,-0.24,+0.70,Matches
2121,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,26,1994,15,1220,81,35.7,13.6,14,85,8,1,32,0,1.53,19,20,-1,-0.07,-0.40,Matches
2122,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,25,1995,32,2746,86,80.3,30.5,32,86,22,0,,1,1.81,53,48,+5,+0.16,+0.03,Matches
2123,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,23,1997,5,450,90,13.2,5.0,5,90,5,0,,26,1.33,9,9,0,0.00,+0.58,Matches
2124,Éder Militão,br BRA,DF,Real Madrid,es La Liga,22,1998,14,1133,81,33.1,12.6,13,84,12,1,45,13,2.14,26,7,+19,+1.51,+0.72,Matches
2125,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,29,1991,31,2359,76,69.0,26.2,27,85,18,4,13,1,1.23,25,47,-22,-0.84,-0.58,Matches
2126,Luis Milla,es ESP,MF,Granada,es La Liga,25,1994,16,1253,78,36.6,13.9,14,84,6,2,36,1,1.38,16,22,-6,-0.43,+0.07,Matches
2127,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,27,1992,32,1981,62,57.9,22.0,22,78,9,10,27,5,0.91,20,29,-9,-0.41,+0.34,Matches
2128,Álex Millán,es ESP,FW,Villarreal,es La Liga,20,1999,1,2,2,0.1,0.0,0,,0,1,2,1,3.00,0,0,0,0.00,-0.42,Matches
2129,Vincenzo Millico,it ITA,FW,Torino,it Serie A,19,2000,3,21,7,0.6,0.2,0,,0,3,7,0,0.00,0,0,0,0.00,+0.50,Matches
2130,Enzo Millot,fr FRA,MF,Monaco,fr Ligue 1,18,2002,2,41,21,1.2,0.5,0,,0,2,21,14,0.00,1,0,+1,+2.20,+1.32,Matches
2131,James Milner,eng ENG,MF,Liverpool,eng Premier League,34,1986,26,1070,41,31.3,11.9,11,76,6,15,16,4,1.73,16,10,+6,+0.50,-0.26,Matches
2132,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,24,1995,34,2412,71,70.5,26.8,29,79,15,5,21,1,1.32,44,42,+2,+0.07,+0.43,Matches
2133,Yerry Mina,co COL,DF,Everton,eng Premier League,25,1994,24,1937,81,56.6,21.5,23,84,20,1,2,6,1.96,33,22,+11,+0.51,+1.24,Matches
2134,Takumi Minamino,jp JPN,"MF,FW",Southampton,eng Premier League,25,1995,10,711,71,20.8,7.9,9,75,2,1,33,5,1.10,13,14,-1,-0.13,+0.54,Matches
2135,Takumi Minamino,jp JPN,"MF,FW",Liverpool,eng Premier League,25,1995,9,293,33,8.6,3.3,2,90,2,7,16,11,1.89,10,4,+6,+1.84,+1.27,Matches
2136,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,27,1993,36,3194,89,93.4,35.5,36,89,35,0,,0,1.50,50,42,+8,+0.23,-0.17,Matches
2137,Óscar Mingueza,es ESP,DF,Barcelona,es La Liga,21,1999,27,1901,70,55.6,21.1,23,80,15,4,15,5,2.30,49,20,+29,+1.37,+0.31,Matches
2138,Antonio Mionić,hr CRO,MF,Milan,it Serie A,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
2139,Rafa Mir,es ESP,FW,Huesca,es La Liga,23,1997,38,2877,76,84.1,32.0,32,86,24,6,23,0,0.89,31,45,-14,-0.44,+0.39,Matches
2140,Jorge Miramón,es ESP,DF,Levante,es La Liga,31,1989,26,1732,67,50.6,19.2,19,85,11,7,16,6,1.15,30,33,-3,-0.16,+0.27,Matches
2141,Aleksei Miranchuk,ru RUS,MF,Atalanta,it Serie A,24,1995,25,675,27,19.7,7.5,4,65,0,21,20,8,2.08,15,12,+3,+0.40,-0.91,Matches
2142,Juan Miranda,es ESP,DF,Real Betis,es La Liga,20,2000,22,1652,75,48.3,18.4,18,87,16,4,23,11,1.82,24,18,+6,+0.33,+0.63,Matches
2143,Antonio Mirante,it ITA,GK,Roma,it Serie A,37,1983,13,1153,89,33.7,12.8,13,89,12,0,,18,1.62,21,19,+2,+0.16,-0.16,Matches
2144,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,20,1999,19,1710,90,50.0,19.0,19,90,19,0,,11,1.26,22,32,-10,-0.53,+0.26,Matches
2145,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,25,1994,27,1402,52,41.0,15.6,13,89,12,14,18,3,0.63,12,24,-12,-0.77,-0.15,Matches
2146,Stefan Mitrović,rs SRB,DF,Strasbourg,fr Ligue 1,30,1990,32,2784,87,81.4,30.9,31,88,30,1,45,3,1.00,35,51,-16,-0.52,-1.51,Matches
2147,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,23,1997,27,1797,67,58.7,20.0,22,78,12,5,18,4,0.85,19,38,-19,-0.95,-1.52,Matches
2148,Henrikh Mkhitaryan,am ARM,MF,Roma,it Serie A,31,1989,34,2745,81,80.3,30.5,30,87,25,4,33,0,1.71,57,43,+14,+0.46,+0.99,Matches
2149,Jakub Moder,pl POL,MF,Brighton,eng Premier League,21,1999,12,647,54,18.9,7.2,7,85,3,5,10,7,1.25,8,10,-2,-0.28,-0.15,Matches
2150,Anthony Modeste,fr FRA,FW,Köln,de Bundesliga,32,1988,8,221,28,7.2,2.5,1,69,0,7,22,5,0.75,0,6,-6,-2.44,-1.81,Matches
2151,Anthony Modeste,fr FRA,FW,Saint-Étienne,fr Ligue 1,32,1988,7,293,42,8.6,3.3,3,64,0,4,25,1,1.14,4,2,+2,+0.61,+1.02,Matches
2152,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,34,1985,35,2733,78,79.9,30.4,32,82,18,3,32,1,2.14,50,23,+27,+0.89,-0.68,Matches
2153,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,21,1999,32,2073,65,60.6,23.0,26,75,3,6,21,0,1.19,33,39,-6,-0.26,+0.54,Matches
2154,Kevin Möhwald,de GER,MF,Werder Bremen,de Bundesliga,27,1993,27,1555,58,50.8,17.3,17,76,1,10,27,1,0.81,18,25,-7,-0.41,+0.43,Matches
2155,Niklas Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,34,1985,18,1222,68,39.9,13.6,12,90,12,6,24,16,0.67,12,29,-17,-1.25,-1.06,Matches
2156,Johan Mojica,co COL,"DF,MF",Elche,es La Liga,27,1992,17,1204,71,35.2,13.4,14,82,11,3,20,0,0.82,11,22,-11,-0.82,-0.42,Matches
2157,Johan Mojica,co COL,MF,Atalanta,it Serie A,27,1992,11,299,27,8.7,3.3,3,70,1,8,11,3,1.82,4,3,+1,+0.30,-0.91,Matches
2158,Clinton Mola,eng ENG,"DF,MF",Stuttgart,de Bundesliga,19,2001,0,,,,,0,,0,0,,2,,,,,,,Matches
2159,Leonardo Moleri,it ITA,GK,Milan,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
2160,Guillem Molina,es ESP,DF,Valencia,es La Liga,20,2000,2,153,77,4.5,1.7,1,79,0,1,74,13,0.00,1,4,-3,-1.76,-1.76,Matches
2161,Jorge Molina,es ESP,FW,Granada,es La Liga,38,1982,33,1615,49,47.2,17.9,17,74,6,16,22,5,1.09,25,36,-11,-0.61,-0.26,Matches
2162,Nahuel Molina,ar ARG,MF,Udinese,it Serie A,22,1998,29,1828,63,53.5,20.3,18,89,15,11,20,4,1.00,27,34,-7,-0.34,+0.16,Matches
2163,Salvatore Molina,it ITA,MF,Crotone,it Serie A,28,1992,29,2315,80,67.7,25.7,28,82,18,1,27,0,0.66,35,63,-28,-1.09,+0.46,Matches
2164,Marco Molla,al ALB,GK,Bologna,it Serie A,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
2165,Victor Mollejo,es ESP,"FW,MF",Getafe,es La Liga,19,2001,4,72,18,2.1,0.8,0,,0,4,18,4,0.75,0,1,-1,-1.25,-0.87,Matches
2166,Victor Mollejo,es ESP,"FW,MF",Atlético Madrid,es La Liga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
2167,Florent Mollet,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,34,2355,69,68.9,26.2,30,76,11,4,22,0,1.32,41,44,-3,-0.11,-0.20,Matches
2168,Jayson Molumby,ie IRL,MF,Brighton,eng Premier League,20,1999,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,+0.16,Matches
2169,Alkhaly Momo Cissé,gn GUI,FW,Stuttgart,de Bundesliga,17,2002,5,38,8,1.2,0.4,0,,0,5,8,5,0.40,2,0,+2,+4.74,+4.77,Matches
2170,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,22,1998,36,2660,74,77.8,29.6,28,87,18,8,30,0,1.11,27,39,-12,-0.41,-0.52,Matches
2171,Gabriele Moncini,it ITA,FW,Benevento,it Serie A,24,1996,10,357,36,10.4,4.0,4,57,0,6,22,7,1.10,4,9,-5,-1.26,-0.38,Matches
2172,Thomas Monconduit,fr FRA,MF,Lorient,fr Ligue 1,29,1991,27,1153,43,33.7,12.8,12,74,3,15,18,3,1.30,19,30,-11,-0.86,-0.58,Matches
2173,Kévin Monnet-Paquet,fr FRA,MF,Saint-Étienne,fr Ligue 1,31,1988,16,564,35,16.5,6.3,7,59,0,9,17,9,1.69,7,11,-4,-0.64,-0.39,Matches
2174,Nacho Monreal,es ESP,DF,Real Sociedad,es La Liga,34,1986,26,2082,80,60.9,23.1,23,87,20,3,27,6,1.73,38,20,+18,+0.78,+0.58,Matches
2175,Cristóbal Montiel,es ESP,MF,Fiorentina,it Serie A,20,2000,2,4,2,0.1,0.0,0,,0,2,2,25,1.50,0,0,0,0.00,+0.32,Matches
2176,Lorenzo Montipò,it ITA,GK,Benevento,it Serie A,24,1996,37,3330,90,97.4,37.0,37,90,37,0,,0,0.86,39,74,-35,-0.95,-0.95,Matches
2177,Ángel Montoro,es ESP,MF,Granada,es La Liga,32,1988,22,1362,62,39.8,15.1,17,70,4,5,33,3,1.27,21,21,0,0.00,+0.79,Matches
2178,Martín Montoya,es ESP,DF,Real Betis,es La Liga,29,1991,5,239,48,7.0,2.7,2,82,1,3,25,22,1.20,1,4,-3,-1.13,-1.21,Matches
2179,Emre Mor,tr TUR,"FW,MF",Celta Vigo,es La Liga,23,1997,11,500,45,14.6,5.6,6,65,0,5,22,6,0.91,6,8,-2,-0.36,-0.36,Matches
2180,Luca Mora,it ITA,MF,Spezia,it Serie A,32,1988,4,113,28,3.3,1.3,1,71,0,3,14,7,0.75,0,4,-4,-3.19,-2.75,Matches
2181,Wesley Moraes,br BRA,FW,Aston Villa,eng Premier League,23,1996,3,18,6,0.5,0.2,0,,0,3,6,4,0.33,1,1,0,0.00,-0.24,Matches
2182,Álvaro Morata,es ESP,FW,Juventus,it Serie A,27,1992,32,2014,63,58.9,22.4,23,79,10,9,22,1,1.94,43,23,+20,+0.89,-0.32,Matches
2183,Jan Morávek,cz CZE,MF,Augsburg,de Bundesliga,30,1989,5,267,53,8.7,3.0,3,67,0,2,34,1,0.80,4,4,0,0.00,+0.58,Matches
2184,Jon Morcillo,es ESP,MF,Athletic Club,es La Liga,21,1998,30,1363,45,39.9,15.1,16,70,3,14,17,8,1.23,14,12,+2,+0.13,+0.04,Matches
2185,Jérémy Morel,mg MAD,DF,Lorient,fr Ligue 1,36,1984,28,2493,89,72.9,27.7,28,89,27,0,,2,1.18,41,52,-11,-0.40,+0.28,Matches
2186,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,28,1992,5,193,39,5.6,2.1,2,70,0,3,18,6,1.80,6,3,+3,+1.40,+1.04,Matches
2187,Álex Moreno,es ESP,DF,Real Betis,es La Liga,27,1993,23,1786,78,52.2,19.8,20,86,17,3,22,13,1.39,27,32,-5,-0.25,-0.53,Matches
2188,Gerard Moreno,es ESP,"FW,MF",Villarreal,es La Liga,28,1992,33,2673,81,78.2,29.7,30,85,19,3,37,0,1.55,53,34,+19,+0.64,+1.00,Matches
2189,Tete Morente,es ESP,MF,Elche,es La Liga,23,1996,30,2019,67,59.0,22.4,23,78,10,7,31,4,0.93,19,29,-10,-0.45,+0.26,Matches
2190,Lorenzo Moretti,it ITA,DF,Inter,it Serie A,18,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
2191,Mateu Morey,es ESP,"DF,MF",Dortmund,de Bundesliga,20,2000,13,829,64,27.1,9.2,10,79,2,3,14,14,1.92,22,17,+5,+0.54,-0.43,Matches
2192,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,36,1984,3,18,6,0.5,0.2,0,,0,3,6,10,3.00,1,0,+1,+5.00,+4.55,Matches
2193,Ilaix Moriba,gn GUI,MF,Barcelona,es La Liga,17,2003,14,542,39,15.8,6.0,4,68,0,10,27,3,2.21,12,6,+6,+1.00,-0.29,Matches
2194,Raúl Moro,es ESP,MF,Lazio,it Serie A,17,2002,1,11,11,0.3,0.1,0,,0,1,11,5,0.00,0,0,0,0.00,-0.16,Matches
2195,Loren Morón,es ESP,FW,Real Betis,es La Liga,26,1993,26,991,38,29.0,11.0,9,71,0,17,21,11,1.42,6,14,-8,-0.73,-1.02,Matches
2196,Lennart Moser,de GER,GK,Union Berlin,de Bundesliga,20,1999,0,,,,,0,,0,0,,5,,,,,,,Matches
2197,Pedro Mosquera,es ESP,MF,Huesca,es La Liga,32,1988,27,2050,76,59.9,22.8,24,84,17,3,11,3,0.89,20,33,-13,-0.57,-0.18,Matches
2198,Kevin Mouanga,cg CGO,DF,Angers,fr Ligue 1,20,2000,0,,,,,0,,,0,,3,,,,,,,Matches
2199,Aimen Moueffek,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,19,2001,19,743,39,21.7,8.3,6,78,4,13,21,11,1.11,6,17,-11,-1.33,-1.30,Matches
2200,Mohamed Moukhliss,es ESP,MF,Valladolid,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
2201,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,15,2004,14,422,30,13.8,4.7,2,85,1,12,21,4,1.14,10,5,+5,+1.07,+0.25,Matches
2202,Harold Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,22,1997,26,2276,88,66.5,25.3,26,88,25,0,,3,1.23,32,38,-6,-0.24,+0.23,Matches
2203,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,34,1986,29,2610,90,76.3,29.0,29,90,29,0,,0,1.14,30,42,-12,-0.41,-0.41,Matches
2204,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,25,1994,35,2680,77,78.4,29.8,31,84,16,4,20,0,1.09,42,48,-6,-0.20,+1.01,Matches
2205,Mason Mount,eng ENG,MF,Chelsea,eng Premier League,21,1999,36,2890,80,84.5,32.1,32,87,26,4,25,1,1.69,48,32,+16,+0.50,-0.52,Matches
2206,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,eng Premier League,27,1992,30,1411,47,41.3,15.7,14,77,7,16,21,7,1.67,29,18,+11,+0.70,+0.16,Matches
2207,Lys Mousset,fr FRA,FW,Sheffield United,eng Premier League,24,1996,11,296,27,8.7,3.3,2,61,0,9,19,8,0.00,1,10,-9,-2.74,-1.76,Matches
2208,João Moutinho,pt POR,MF,Wolves,eng Premier League,33,1986,33,2528,77,73.9,28.1,28,87,18,5,21,1,1.24,26,39,-13,-0.46,-0.16,Matches
2209,Samuel Moutoussamy,cd COD,FW,Nantes,fr Ligue 1,23,1996,1,82,82,2.4,0.9,1,82,0,0,,4,1.00,0,0,0,0.00,+0.22,Matches
2210,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,19,2001,1,19,19,0.6,0.2,0,,0,1,19,9,0.00,0,0,0,0.00,+0.48,Matches
2211,Toni Moya,es ESP,MF,Atlético Madrid,es La Liga,22,1998,0,,,,,0,,0,0,,3,,,,,,,Matches
2212,Javi Moyano,es ESP,DF,Valladolid,es La Liga,34,1986,2,103,52,3.0,1.1,2,52,1,0,,0,0.50,1,2,-1,-0.87,-0.28,Matches
2213,Nordi Mukiele,fr FRA,"DF,MF",RB Leipzig,de Bundesliga,22,1997,28,1677,60,54.8,18.6,21,75,9,7,16,2,2.04,37,14,+23,+1.23,+0.91,Matches
2214,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,21,1999,28,1672,60,48.9,18.6,18,77,4,10,29,8,1.79,35,29,+6,+0.32,+0.22,Matches
2215,Florian Müller,de GER,GK,Freiburg,de Bundesliga,22,1997,31,2790,90,91.2,31.0,31,90,31,0,,0,1.32,45,46,-1,-0.03,-0.37,Matches
2216,Sebastian Müller,de GER,"FW,MF",Arminia,de Bundesliga,19,2001,2,4,2,0.1,0.0,0,,0,2,2,1,0.00,0,1,-1,-22.50,-21.76,Matches
2217,Thomas Müller,de GER,MF,Bayern Munich,de Bundesliga,30,1989,32,2674,84,87.4,29.7,31,85,20,1,27,0,2.41,90,37,+53,+1.78,+1.32,Matches
2218,Joel Mumbongo,se SWE,FW,Burnley,eng Premier League,21,1999,4,40,10,1.2,0.4,0,,0,4,10,5,0.25,0,1,-1,-2.25,-1.69,Matches
2219,Marshall Munetsi,zw ZIM,"MF,DF",Reims,fr Ligue 1,24,1996,27,1928,71,56.4,21.4,21,83,17,6,30,3,1.19,26,31,-5,-0.23,-0.05,Matches
2220,Iker Muniain,es ESP,MF,Athletic Club,es La Liga,27,1992,28,1943,69,56.8,21.6,23,78,5,5,28,1,1.18,28,26,+2,+0.09,-0.03,Matches
2221,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,22,1997,16,1210,76,35.4,13.4,14,85,12,2,9,11,1.44,19,13,+6,+0.45,-0.16,Matches
2222,Joaquín Muñoz,es ESP,"FW,MF",Huesca,es La Liga,21,1999,3,41,14,1.2,0.5,0,,0,3,14,2,0.67,0,1,-1,-2.20,-1.72,Matches
2223,Louis Munteanu,ro ROU,FW,Fiorentina,it Serie A,18,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
2224,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,29,1991,36,1436,40,42.0,16.0,16,61,0,20,23,1,2.14,48,20,+28,+1.75,+1.07,Matches
2225,Jeison Murillo,co COL,DF,Celta Vigo,es La Liga,28,1992,31,2699,87,78.9,30.0,31,87,27,0,,1,1.29,39,45,-6,-0.20,-0.70,Matches
2226,Vedat Muriqi,xk KVX,FW,Lazio,it Serie A,26,1994,27,832,31,24.3,9.2,7,67,2,20,18,4,1.78,9,11,-2,-0.22,-0.49,Matches
2227,Jacob Murphy,eng ENG,"DF,MF",Newcastle United,eng Premier League,25,1995,26,1626,63,47.5,18.1,17,86,13,9,19,7,1.08,27,33,-6,-0.33,+0.17,Matches
2228,Nicola Murru,it ITA,"MF,DF",Torino,it Serie A,25,1994,14,569,41,16.6,6.3,7,65,1,7,16,14,0.93,8,11,-3,-0.47,+0.03,Matches
2229,Petar Musa,hr CRO,FW,Union Berlin,de Bundesliga,22,1998,14,715,51,23.4,7.9,8,68,0,6,29,1,1.50,8,10,-2,-0.25,-0.60,Matches
2230,Mateo Musacchio,ar ARG,DF,Lazio,it Serie A,29,1990,4,229,57,6.7,2.5,2,86,1,2,29,11,3.00,4,1,+3,+1.18,+1.09,Matches
2231,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,29,1990,1,34,34,1.0,0.4,0,,0,1,34,7,0.00,0,1,-1,-2.65,-3.55,Matches
2232,Yunus Musah,us USA,MF,Valencia,es La Liga,17,2002,32,1530,48,44.7,17.0,17,72,1,15,21,5,0.97,21,25,-4,-0.24,-0.28,Matches
2233,Torben Müsel,de GER,"FW,MF",Gladbach,de Bundesliga,21,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
2234,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,17,2003,26,881,34,28.8,9.8,7,67,0,19,22,8,2.35,26,14,+12,+1.23,-0.55,Matches
2235,Juan Musso,ar ARG,GK,Udinese,it Serie A,26,1994,35,3147,90,92.0,35.0,35,90,34,0,,0,1.06,36,51,-15,-0.43,-0.10,Matches
2236,Mattia Mustacchio,it ITA,"FW,MF",Crotone,it Serie A,31,1989,0,,,,,0,,0,0,,3,,,,,,,Matches
2237,Shkodran Mustafi,de GER,DF,Arsenal,eng Premier League,28,1992,3,47,16,1.4,0.5,0,,0,3,16,6,2.00,0,1,-1,-1.91,-2.37,Matches
2238,Shkodran Mustafi,de GER,DF,Schalke 04,de Bundesliga,28,1992,13,1037,80,33.9,11.5,11,90,11,2,24,1,0.62,8,28,-20,-1.74,+0.09,Matches
